address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0xc4e6c10acb2b10cc320c5e963978e8023da93e9c,,,,,,,88817049433466,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc513fb4b979f1cefc43682ca7ab4a19cee1cacc2,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc52b928deb4fddb784d1661340d19fe0fe8deecf,,,,,,,5003665787915,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc55201a231d405182785efeccaf7babaa77fb70d,,,,,,,394202619552590,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,28752610204969344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,11730412121705776,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,,,,,,,8020831861866565632,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc5d3d004a223299c4f95bb702534c14a32e8778c,,,,,,,107282852567005003776,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc5e15136a0889bf543d42f5203fb38c95d86358c,,,,,,,50207590880895598592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,375726544658676719616
0xc5e15136a0889bf543d42f5203fb38c95d86358c,,,,,,,50207590880895598592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,345998643196264841216
0xc5e15136a0889bf543d42f5203fb38c95d86358c,,,,,,,50207590880895598592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,417881900953667121616
0xc5e7e12416fe85facac78b26cf207a1f20c4a916,,,,,,,1968149364593,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,5069597045048631296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc62188bdb24d2685aed8fa491e33efba47db63c2,177473.747214,2.0,2.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.64,139918704763341635584,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,4612250557466760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,5110247280788357120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc63494be8c1f07c004088706614b6f0b599d3c18,,,,,,,29272627543946168,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,10312109721723,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,118916347821795072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6a398d5367f3d1b9d9bfaa31aba16fcd6495791,,,,,,,88541277959706,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,10015891255918546944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,114876797455469312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6c18363385dc0a6d34bbc5ff5d1851af645572b,,,,,,,309435835386722112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6d4569ac3fcab435890befc4c4982b5b48a9857,,,,,,,633573578055109632,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc6fb2e547a8aea00d493d46309c9ec6bdd05c55d,,,,,,,189958982882275885056,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,559754927007969705984
0xc7149eb466c2c9d0ff1303aa0870f61091c9f613,,,,,,,1265197318528410376,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,14878256929708085248
0xc744e0b3e4c4c9df0ae15977fe73fb4d604b1e9e,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,1484752911443,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,273702519241239,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc770842c0673253f96d269751783137ab1f58813,,,,,,,284087827963398062080,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,254585514555980800,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,243148672405643,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,20851685462238464,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,87421819740789632,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,325813117473833,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,84231462401316,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,156807380294588416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc82f5436f111e74e5207167e071e79c8d9d8043e,,,,,,,621119317445376000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc83de81a2aa92640d8d68ddf3fc6b4b853d77359,,,,,,,5050927685675852,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc841a0d3302a52556c9ca0ba6f91de6487c6e63d,,,,,,,529210710592562176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc860b31d5fbfda7b6d6c9348c62c79ad0f24135c,,,,,,,2106144550036979072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc88beac018c4b50d571b4156113857a496d942db,,,,,,,77661524892316,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc8bd837f3e2c3923db1415def0bb8c17f6fe3ec9,,,,,,,181410331061091,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,199559974446920448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc91831d54f0ee77ac3b86a3f948e7e8e4f6d485f,,,,,,,74107396618093,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,168454413149119232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9311f6d48b5e6e062841e59f11a9f661a01dbae,,,,,,,5109379599652864,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc950a5b78898919660745436229d7a7e70fa2a6a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9611e0c3108faec9f75b31aca8658e564a2de36,,,,,,,76291984700834,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,694182162962455552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc96ede4358d39e3e2003d2c50390642491131ab0,,,,,,,1778799048207699968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9712b324e971eb34a0222c76cfe1ed10789a5bd,,,,,,,20865968653669420,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc97d65a000b4c5723ea5cecd45311722c63dea3d,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,,,,,,,6114542775485227008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc98be285c078dd1b80bb2d877ce5634da64428e1,,,,,,,18062532118667,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc990ca8ec9bb0a5f38cea6c2e8447e454ddbda6e,,,,,,,77265667085968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9c4c1001d52ec8fe480bf9952c58b3f3839bf20,,,,,,,979703716244,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9d41f7f849e4b760626dbab2d942de33d75bf41,,,,,,,151111659236944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9d9a9982cde06df2cfe311e7f8bd09bb46a7c6f,,,,,,,2029635452452409344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc9e33704edf94a3ab57b25677ececd7fad9f83f0,,,,,,,76924327821490,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca068d28f9be5da81aed263956ca38993cca1e9d,,,,,,,51433726855011328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca4157455a6e4fa063cc17389e44ed4d18cf9324,,,,,,,14464906303948,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,20851685462238464,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca72e0f50bd9cc3b1d799cd0df2716161a5d489c,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca7c1f8a3aef8c26c3b89769a8640807563e3847,,,,,,,579479584052147200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xca7e5c8bfefa735cc3f2895f95750317c66a1c79,,,,,,,6114114188766543872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcaa911b9900e2d7928baf991bb349dc0e8d443b5,,,,,,,125494800904868,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcab9eb7338c032072ad394137f9780f79ba481b4,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcad0faf7ec7500ce11a5121a2aff6621f549e46e,,,,,,,1011727481840859611136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcad821825487226c7bab24c386912568c89c2f46,,,,,,,25457104941306624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2496953364569219072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcae2fda51a1116c6a3025d55fd08a8a704e91dc9,,,,,,,70199249925105,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,952391931422934827008
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,983658994038226681856
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,946999496735653232640
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,952391931422934827136
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,533993350816264192,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,81969291849114,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,144667440872077056,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,20435926323133472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,21361922908993440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,66617652833875,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,128610404431431680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,927422796421,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,562829294800537600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,208533048304389120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,1243142529221,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1104882095589269504,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc278f4e314009ecb25fc6951501bf49334ee166,,,,,,,82511763398707,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,38317344797923712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,636830191189,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,272927224795,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,7083647079304839168,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,84720393246706,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xccc7f9ac1d3794a6a28d08710caad016710208b2,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,1091811155915110400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1772817893564178432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,608045284596002816,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,572146438912732,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,349909789024035274752,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,575877672490780672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,32337850717625018880
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,29636214447894348800
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,25841530650537512960
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,35949262137606176808
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,21260863598147698688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,75451411260136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,71523234866670,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,2820247989552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,132159186159704576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,2090759005545072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcdda01b86c8d7737528da656d32c4689ef04e612,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,1160466407255,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,942004495400134656,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3053513020649627648,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce0785178685903bb68aea44d5049a63e2ea8010,,,,,,,789029559196123648,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,83939927915085,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,120609540551076,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,1526295468010330112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,519650388323075072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,136463612397,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,247456910246891802624
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,227911292345241698304
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,199746344203544788992
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,27573317726259306496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,271935489724366932736
0xcebc66d258b8bb2dfcf3ce926af635188445e727,,,,,,,867150883385432064,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,48946268128226112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,106801381240352512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,95129773924767,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,52314348870605471744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,117849566275811328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf106c310c9011cd9f00651f54ba98736f9c807a,,,,,,,17478092879895,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,68038692123838,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2596188065941475328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,8015776385393815552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,88959536802074,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,76097491495246,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,3805263639076591894528,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,74140134761217664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,150301659525011472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,293901498910317264
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,150301659525011472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,158457735599067104
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,150301659525011472,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,420097938879542388
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,355255154794399,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd070f54050dec757808d2769551d6d351b9dce18,,,,,,,11583855043247488,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,169252725281645568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,500866873772427968512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0c5b07e636fb02d158be4142d18a1ed74d7c01f,,,,,,,600403686204697856,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,85928916652976,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,232452997778192384,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,465371713564667904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,170777524198706688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,628493447156380672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,574453902134764544,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,116319044414481,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,35757917026962702336,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,69993424731973,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1029344027582648320,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5110247280788357120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2274393539961,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,318415095594,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2543818198705416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,22656131891151011840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,153266558943705344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,1038027350777,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,124071215292247040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2e11f1a269ae11ba044cd992c17f6547453168a,,,,,,,45039360393150952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,17007600240820,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,7934757996969,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd2f931fbaaa5b39f14c147f843bbf1a13186399c,,,,,,,18695913399860,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd347dfd76c3d9b42f0b693b41ef9d4dc6bc45a50,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,76412362483958,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
