address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xeb837f4ebae7e35e168bae0fc255dd7df92021cb,,,,,,,140064971653535,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb8cf43d485182276105e0724f70687e95642997,,,,,,,2718855283676782592,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xebb9398861309f2ebfa64cc8931f2167f25322e6,,,,,,,818206340391350,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xebe6a2a29e5056fcda972b09b0f07e40d545bf60,,,,,,,89905473649789024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xec16228d3ee25074252c460cd1234948cf59db47,,,,,,,22891919849568772096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xec221fe19486f7c0b1793fbad705bedba66f6359,,,,,,,158423620560018,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,,,,,,,5813307242253893632,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xec8ccc485100a75021163bd5f06b235fade85b1f,,,,,,,761625277786120192,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xecb1dd0f7c232ca30e4b58c3e8edb6c16b4cd3a2,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,934358215726698496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xecd686dc14faef00f3c88be8087a7ea79adf4339,,,,,,,33630035475284,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xece4013a2eb2164ac84663a935fe283ca8d56051,,,,,,,736077415672744,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xecf569858fc9bb45a9b46356eded5fc2c4cf6439,,,,,,,151272990321190,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed2937aacad78813715fb21263c36b60ea433b23,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed37bdeca9c187a5e4372295cf03ecb260982dbd,,,,,,,201365855352486,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed3eed8b2f2950ab5a1243ed7fad6e0a3ffcf727,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed43aae53489c497bdb290fbcbdbb0731952b082,,,,,,,2465413641780096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed5131f0b276f436fd3185710aaf461148f8b339,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed58d6bc5f02acd7926a92627c0da8ad2a18750d,,,,,,,80384058958848065536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,172949306677514338304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xed86543e235d2e8dc9e0ea3290e5be1e0748135b,,,,,,,383229252942217216,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xede960082ca3bcfc85ff48a0d739fb654a7cf99a,,,,,,,163235361509385,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xedf724b0bf728c7464cacb0527bec12bf97e4910,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee0fddcdbbe6bae1aefae6508efaf58d3c920ce9,,,,,,,10616691386878,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee1ed056f063fb80eac45f6ce0e1673f11cb3b43,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee29cffbed39be9a9142b5f8f3c5cb770c363b88,,,,,,,153773457770504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee2b470739d1fc4264369387c4cb866f89479fee,,,,,,,86359779869122560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee4f045f41a6ede8444af2e33fffc47514c41dd7,,,,,,,335674450905440,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee66df1ee28481d72acbdffb5e3062f8a666814f,,,,,,,23929956591943424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xee730a25ca18b1ba36f5992ba50e562b70391954,,,,,,,8402565418364720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeed46b612376b0e0da895c0eb355f52493e844c2,,,,,,,139577185678438,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeed57c870a5fcb58bce145ee27ff88975b135d29,,,,,,,5745634924290,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeeda1b827e47ce5994713a305e699e9f812de44a,3339199.87995,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.6818181818181818,430444430709817081856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeee2a8590120a258009359ad4cd52464508e0ce9,,,,,,,143251590984213,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,97371121845014784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xef1416e95f41196182961eafd55bdedef588ef62,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,26833800482679680,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xef5dd9d5840d74ea6d3b41a8ea726d4913f0cd9c,,,,,,,145967012558470144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xef69b3d6d6c2c5db9e1429a85181242b1cb4cc62,,,,,,,2603538705360032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefa991c978f7129593b851ba9e29aa6794f217f2,,,,,,,8671478081673297920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefb5f9fe9372bb44ca45f28dd88b7629a30f72fb,,,,,,,832026519949504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefbeedf6ad78da7fac2fdcc0f5b3725c45fa8a57,,,,,,,357838143084794,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefc16955c8d011561d91c1d8df7cd27cead924e4,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefd6777e2fd6a65a245156bdb81d0139fbba3cd8,,,,,,,232723265402022912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefe1f5f8fbc6858614475595d475d76c746ec63c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xefe258e7e68beff37b13524a3b4e1ead78e7b584,,,,,,,4362901455029583872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0068b0bb48f2fc9f91d39530ef922cc38495742,,,,,,,117795886590909,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf018b343b879376b85c29fed510f6731d775f120,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf037859c26f59f01778ba7058d5ebaf1d1b367c9,,,,,,,11504584170086236160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0507043e4ce3cbbd5e015152a190551c605370e,,,,,,,143168848949186,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf062b03dcd5bfa3505b938e6a855242fa3b37af4,,,,,,,27451614433522483200,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf09a610ef05d51ff4742d0379914c136839ee815,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf09feaff117b0668e4f4b8c9a88ead50da563856,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0c634507efa75aa5e5a77f1f881367aac155831,,,,,,,137335522096036,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0e65cc281ba03aa9f7561224b128e69e6b0a69e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,292867882313302016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf0fca6ee30db006c3c6381dabc12986a93407d79,,,,,,,199695364037095936,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf122eba5ea71dfa018ba2c55dad05d2aabc09d2e,,,,,,,64212100801041137664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1295c022683c19b00319d162d1c2ab0fa00de04,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1298bb26a3c8c09719761a88c25f7541871a651,,,,,,,2925294261120288,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1343d2f560b81deb03c47f5293ab6d65f396b24,,,,,,,768903311848951808,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf153891d2ff8e2361588987eac4c9841dcfdada8,,,,,,,176444005233944064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf157bd1545c2c34322872e4d06f1ba70afb0cd8d,,,,,,,533124134751862784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf160843c00aaa70622d609266d91be36a1e85edd,,,,,,,1864510856514215936,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf163ffd310af8637fcacc38273680475287642ee,,,,,,,4982767823275776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1716f4811a4c3dd0f01e597a8702dec49af5cc5,,,,,,,153038874482514,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,30535424440176082944,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf19104757d9185d1822ff395f010e338f60831e7,,,,,,,668250993668779,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1970fc15c3679dbcbd12767c1bf4d2b36ba8991,,,,,,,17196010944077398016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf19a8f29096ced385abb7c4930548121c97c8c40,,,,,,,169833232209330831360,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1a2ca33b6fa8ddeca5fba3ffd71e5f6c676b284,,,,,,,34447586687434,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1a64fb69bf7d9c262e2458ec956c42c421776d9,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1b085e939e20d154d3d3a5819330d02e4b66e28,,,,,,,117428758310425,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1bbe711c21ee84031aa6d5d3030d74d3520147c,,,,,,,151694421082444,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf1de510cdf29da14639285861f8a1d3708cf8570,,,,,,,125873378101242624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.4396323697400001,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.0,56671451820121,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2684832bdd60d89769fce3bd784fbfa0ba80435,,,,,,,5913251795677265920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2748fd43bc56ba242837960560c99470306232e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf286ce04c7ce3f13e658213597b86ac4dfc619aa,,,,,,,86406611806293248,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf29504aec84ddf9bdc07aac82003bcaf1f24becb,,,,,,,261734738129474400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2b0784cace4f7a966f4ad5a59c45696f83b09ba,,,,,,,192832394774291,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2bf588d0d682812db2bdd5e5ad1f19e027e1948,,,,,,,2871049032323870720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2f13d71f3b260875ed65d0734a77f0bdd840cf7,,,,,,,163635835860716032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf2f3e73be57031114dd1f4e75c1dd87658be7f0e,,,,,,,8886582016235,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf313f239a97191e5a945b1e39f0b3c86cebc1e27,,,,,,,377526518758695,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf32571148886b749e895d00a3dcf65b3713dbbf7,,,,,,,3837679330293325824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf34c55cd4df9947fc21a2e5671e33a7d8cfb2517,,,,,,,146931206707231744,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf36700ff798394c4a58fe861a4661f5489d90735,,,,,,,1690353979123036160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf37a63e34651159c8a2d655a50a972ecca204400,,,,,,,92123518555962112,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3a4e454f56e61b46488d3b7acb6d817b04fe87f,,,,,,,893085587339092,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3a9ca479480a3ffca54a54e426d75c99b1f3174,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,,,,,,,23900079290337152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3b27f3944893db2cf03bfbd88af20d42b5514f7,,,,,,,585362987832715264,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3b889a0eb607928c9a9945e6296944102a290e8,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3b911aafa89134ceacb1f51a7007eab80ce5735,,,,,,,10382304775234682880,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3c5d2a860186c6d7b784f4162f81949922158d5,,,,,,,308629591837824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3e455549dad4e6fd8c164c37327481ffaebd96e,,,,,,,7130214121313910784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3eb73426f3062026ad1ade431441ad731fd1a39,,,,,,,24482993105522752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf3f015b4fb293a4882888e791d24012a15b3d4f5,,,,,,,23265454760832832,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf4049ce06747295bc9be65bc6cfc6e661d2c3d1a,,,,,,,133809223232794,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf41619eceb74636248df00e6a6bf8e52b02df908,,,,,,,1337060651162787840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf44660bda430df5808bba418cd31a1d3b250d03d,,,,,,,213417211534268,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf44e42425de15a1c8cce0abb16241980e2dd38e5,,,,,,,2179883670708,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf45f86940c37b01eb9bf99512e6a33bbd657a95a,,,,,,,2982914016220430336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf465d9898710d2c0f719653d365ad52d3128d580,,,,,,,591493963339262,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf4738c62591b41cf6935006ae55b75b81ff82929,,,,,,,149758595349242368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf47f127e88fe7e6004cf8c63342a48ed1b9b9ec8,,,,,,,86167746610374144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf4b24f4957206cfc30f6caaae0e450c74cf74593,,,,,,,701003313525331968,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf4c1b69a65f3fdbafcae0786c5fb02dad3e0f353,,,,,,,4014780099903346688,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf50249afdf23a2b0b51cdc47cdcff23640d3e7f6,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf519ebdadeec0ccc1b6582fb66a710798207f041,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf51c23acd790e873514cbbf235ce46ec325fee16,,,,,,,3333845063433109504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,88695983570794315776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf535691415a1dada9213922d270e98aaf90039c9,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf55176422742452135de1d93d9c4b7c8e82e719a,,,,,,,1130401838213,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf553c8223ca8542af9db7b916fe9dc7c28b73751,,,,,,,1437816488237467392,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf595be99c0ed4c53a79487f47ed11acdf755c516,,,,,,,195796838401100,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf59d9a7838544358de29df243d27101b78485b37,,,,,,,120246383093411,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf5aa49566931f40404643682cc0e3a96b9bc21e8,,,,,,,25104480710254,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf5ccc9f4dd380e2b722ae3c46fe1fa930417087b,,,,,,,2423278985668636,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf5fa3a780dd9ba01e494e59f03f101a1dd82cc31,,,,,,,219591604619759,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf60667353bdb1d73cf94c7feab49f76c9a3a4c76,,,,,,,2919579652624588800,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf60d27b9c2098962200d707f491470bcccc49006,,,,,,,123738927009391,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf614eee75b2b6888cf27394d87af41330b6b0dc9,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,148125.63141000003,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.5,19094350556446588928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf62f1386665bcd958e05a028af97fe6486b33af6,,,,,,,72870243420665774080,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf64c8987ca4e8bbc3366107598085d938e813793,,,,,,,2934680943200329728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6803bccc299a7cf614e2baf4a48efdcd38dcb29,,,,,,,1433672276679274496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf68da9133f27e7cecd729edac888af822bdf6ad6,,,,,,,27035026913606,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6a8e648074be4259103a9fd6d352e2a1f310f9a,,,,,,,2003924244661108,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6ac9cda88d67d9499b1c551028a7e7e766908e7,,,,,,,186392363526239,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6b49cc45af703a8d1a3b6439811250aae7397bf,,,,,,,193053333456151,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6b7986121dbbe26352f86a920e46824ab116765,,,,,,,869966669555804,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6c62f66390278708173c19ec5df9bfc2e34516b,,,,,,,32070831803471680,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6d38b43ba5bf4eaaec2c7d4ffdad16dfbb95671,,,,,,,2542380457715,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6dc93dcaa16b1d48eb9929b9a8830331c89963a,,,,,,,155110715690283,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf6f5cff6f5f5daa336c79a31ee21265ba30b6d7b,,,,,,,143319838006776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf70b75457e3343b9698d9de4e67fc785af0ad306,,,,,,,37544047023884928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf71181c9f91f85149d629f37b8c27afca0fd5ea1,,,,,,,126346342450607161344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf71fa0a5aafdc6484ed2894dc5ac85df6c1bcd1a,,,,,,,612200780885569,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf721b63299f2a449330243182341f4856e5863e7,,,,,,,29739329759660416,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf75d6c7dcf9c707e0cbe7afaf88c915aafe06a14,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf75d7d9aa9e4f42d262e5b9c3a7e00d424699aad,,,,,,,9878475947575541760,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7a9f086cc3874b62fd6f84ef6610a4caba1b139,,,,,,,9460609249404928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7af1a16457ff6455b185a9d60e799909b8267b6,,,,,,,171227864712035,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7b04aa6c2b5290a07c72a1cea96d2880ddad6dd,,,,,,,25548139821898826144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7b190d9aa3b071c959398c17c3f24a1211f638f,,,,,,,23561240046735296,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7c3cd7e8422ded08b869536993351ad48e987ce,,,,,,,123046449110026240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7e2e135f434dba9faf29e375f54f6f6a2004854,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7f49bb21585b441ee11cf84d3788d766f782699,,,,,,,22434676611363,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf7f5ad6bf4469ee87787f701bfd817a846d8b0ec,,,,,,,25124809097588,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8017158a27d4c3799a8a119649bddf07f5075da,,,,,,,142439701712304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8055141fc5f66a91871bdafa606b419f12f1d1d,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8136974108d386c17a465f604607a29c19f2eeb,,,,,,,4342934301149151232,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8324a2e11348ae3f4c1adcf6933f8f57fabdcba,,,,,,,325739732233684992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf867f81237ae166030be69c8d8265068c04d9b9d,,,,,,,173288410469144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf885bfa68f4e1d9b9034c45fdbd7de5849ead338,,,,,,,190996053636608,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8860dbecfc4992a908a86fe24f706c27653f242,,,,,,,76608465657,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf89e89f342dfe2e950880320a3e2c759407dd3f9,,,,,,,162921679558185,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8a71e4c6f1914feab72053559973314526396c7,,,,,,,492713422263930,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8af73b9a00288ff62f6f49e00267b1d929a0544,,,,,,,15955849134552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8c64636c37546eee5e2ceea5048357bc37127b2,,,,,,,124774965920649728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8c8cbebaa6338daafffbae7e813a06368c60418,,,,,,,1561740180887736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8d307bc22158c8b1852881da9a7dbd97dfd7df3,,,,,,,29565327854103011328,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8dd59f78d4153e3f6dac44d7b35efd3c34789ff,,,,,,,104657582839068160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8dd95628a4fb293c0f64af63ea4516412705b23,,,,,,,160043205255256064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf8ebff10c0dd873088bac4c2143e4c6ca4411fa8,,,,,,,344606099071084544,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf908972e946b78f413d262e248163e56a45612fb,,,,,,,36530901980780036096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf913c959b49817d02d2d0e3ceb779928b1203da3,,,,,,,92785645524637184,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf915da10e5136352ba049acb0545deb119054256,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf92234b4e837229181fb01f3934247bf6fd425d1,,,,,,,183901532931809792,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf93a5f0a4925eec32cd585641c88a498523f383c,,,,,,,29009773781508472832,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf93c8f32eb376ce1fc800e67c8e5c69b4846f535,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf96637933869023e1fb277b5ba95db6b889d4082,,,,,,,12385279168344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.4396323697400001,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.0,56671451820121,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf96b963039edc20f48fd3c421fd089f4c14e3264,,,,,,,26357372434757568,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf983eb3fc572a4df4a8824f235c75c3a0c001cb7,,,,,,,130766348263042,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9ac93a673ba908c8d6704d9b84238e463a11fb1,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9bfbd07caddba71a31228123ccbce0d08f2364c,,,,,,,159996478830100,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9dcde058c4e7f7e2ba9dac883ddbf6fb7bfe459,,,,,,,5920550667242749952,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9e29052fa16e5e02461d49547ea3d59d5e468cb,,,,,,,491284841252882,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9f231ce415aabb8010811f4c32808b06ec2a5a6,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xf9f2abcc9df889794b60f0791a784f5a97d32920,,,,,,,630497241085493248,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
