address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,2301932834352450300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,13503650201282490000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,1692459969690,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe44abbdf1ed2b6ee059fa2b864a4c19d0eabd6fd,,,,,,,194799540130214,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe45a4eff970488fb1a628f750890948386eb96b1,,,,,,,19503426832432054000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,1146016322955173,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,10699346780216,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe490c153065a087292269ef8a14ddbfc78a6b08f,,,,,,,201344029035460,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe496dc2dcfc830174f4d7d92973c13545327771a,,,,,,,833183564664260100000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe49827ae6b4bb0cff98559b780337fef7183e83d,,,,,,,693473435478070,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe4a0f0f3284a3665245e4cd9ab01aef70ab10e06,,,,,,,74552312927619744,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,69231077874539720,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe50f672baf07d1392f694a60c33c837b3c32a7d1,,,,,,,2708933629815768,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,550440398607552640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe5235502657a4107f691283654de9bb6c0eb8f3c,,,,,,,163437743199785,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe523a3da9a6ffc4f9d60372897e50314b5ab83ff,,,,,,,161269134010745,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe5775020a9787e380e5075dbe2f913a7daa64fd0,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe58bdf25121b110554e678fd80f42421075bdece,,,,,,,152126891433976,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,579712443149849,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe5f7b1dfec3bc4f45c6d20a8d5075cc9e1141d6f,,,,,,,20393285836647870000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe61458094a0be9fa2394427ad688d10b73b5d466,,,,,,,52060372419867,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe6194767f06602683cd10d6385397c7b5a9eeebd,,,,,,,12451179186851,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,40510143934992784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe63cde52fa8ceeea82caa1ca90e57ddeb2b7b278,,,,,,,325243323435659010,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe64c848df44a22e3e44d0bf1d59c8dfe067959e5,,,,,,,14453581624908,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,277233841584529216,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe67a4f1b9776e7bd557126e5bef182a0e7b263a6,,,,,,,3474234850933,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe6860aabb86ddeed956bf50cb84604acba454bdb,,,,,,,2990185060422683,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe69ab5b5be11dbcc3b1e96a88ea16e5827717b01,,,,,,,4000720561835579900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe6eefb0e8c984a617967ec4234a58e07b4e8ae14,,,,,,,146937584425870,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,153903675330608320,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe7185284c4f9aede126f45645874f406244e22d4,,,,,,,77934999322237,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,106076873595710208,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe7413c7a37f04b7f34b50da84ab9e6da91ca015e,,,,,,,45488237699424,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe774308562604771318d9486601fd1032fe70b96,,,,,,,2079066123325,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe79268d0295d8d504a198729205fb47c88e3eb1d,,,,,,,731609222679008,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe7ed2ae183a24c9da0a5e95201f946d5ec182313,,,,,,,69042753338617740000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8b3979447d01dda47dafed89be75ca1a7e00f6b,,,,,,,173802693964437,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8cce7552236059dd961b39b49f809bed420f3d7,,,,,,,93661689475871,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8e69e7ff20be76b0dda7721bf2a26d96d0a3ae1,,,,,,,2856548212900753,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8f5c2570607105cab4cabb65bc56ef509beb0bc,,,,,,,12348428963478,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8f61256f78e0ca9be6361682713c0f9d250e3d4,,,,,,,60846600672241,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,113184754119922272,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,220141174706033760,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,148370996728577344,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe96b4fa591d7341bd21e3f2e21166837b3b4a458,,,,,,,205814211030668,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe96d476fb23413b34c848f8fc06bdb0be354121e,,,,,,,98340403945168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe970100264fd85eaa13eb10d9e733f80b4dbdc61,,,,,,,27791441833705607000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe971a3b703ad0fb9a1a06db87ed5672a8584dfe4,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe98afdd85438000707165da41342885c59fe592e,,,,,,,103852014308115,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe98e19248b22e9fbd0d06bf0373d2a4f3e1ef027,,,,,,,371587302355188,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9923c691adbb8a98b1d8d7a8c7ec05b89be6927,,,,,,,33307489515893636,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9b3176dfe36dd497abc849cd70e6c717720cf4f,,,,,,,5655731152681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9b8f638ee7bd73ba9b59e9c3ec5dc7f6a29d6d3,,,,,,,134364012955846,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,175974923765469696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,30500945157240762000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe9f6b7c111f33cb2b512f31c35d50ee1aed02d42,,,,,,,80796159324021,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,223103646683808288,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xea744e1980ed811f4ec5204df2fea32457892a16,,,,,,,73928485781479,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xea8dd12d029b64e67e8a0dfb5c6e8bbbcdc3eb1e,,,,,,,71573630203246,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,185536502852192960,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xead0c4c22d56c5b05807b95b5a98f6399961d04c,,,,,,,68919123903390,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xead2e001d3f3363fe851b4c141f37271ce9f2cf3,,,,,,,212502441262296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb0489ccf767113df9a70b7d003dc7a36e06be4b,,,,,,,142638184378461,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,7343562920960244,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb2e3aebb7224006cf3f16f939a6589302cd8e85,,,,,,,5567701028970,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,123870450171320640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb4db23c27253077fb3080adda6c5c127b0dacae,,,,,,,66978314674090140000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,526804370955062980,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeb837f4ebae7e35e168bae0fc255dd7df92021cb,,,,,,,64321467853482,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeba1a97890014f3d802d84292517ab23f8ef0d6b,,,,,,,87259852069942,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xebb9398861309f2ebfa64cc8931f2167f25322e6,,,,,,,375741573455724,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xebda836322e151b51d23dc4826e91599f0966b1c,,,,,,,3547058691624092700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xec16228d3ee25074252c460cd1234948cf59db47,,,,,,,27094380563976585000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xec221fe19486f7c0b1793fbad705bedba66f6359,,,,,,,72752235623227,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xec31933d034b0c06fb88ab08da29bdd943cfa80f,,,,,,,60775355820484336,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xec8c79ddb9cc628c8348bab861a8413370b01abd,,,,,,,154401460468204,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xecab8394e3048e3d1774a089daf553fd19271244,,,,,,,4194884236191914500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,1105886119285228420,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xecd686dc14faef00f3c88be8087a7ea79adf4339,,,,,,,15443784595340,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xece4013a2eb2164ac84663a935fe283ca8d56051,,,,,,,338025841026869,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xecf569858fc9bb45a9b46356eded5fc2c4cf6439,,,,,,,69468480756365,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,8730916.4,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.68,912571514719729200000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed37bdeca9c187a5e4372295cf03ecb260982dbd,,,,,,,92472423665852,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed3fa947d7075f6e81c1b52eb7ad5c86404e8956,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed43aae53489c497bdb290fbcbdbb0731952b082,,,,,,,2918034090146333,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed63f66e8f667e961a5fa8c86f68b89a20520ef3,,,,,,,163716348600674650000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,204699053839487200000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xede960082ca3bcfc85ff48a0d739fb654a7cf99a,,,,,,,74961911804548,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xee0fddcdbbe6bae1aefae6508efaf58d3c920ce9,,,,,,,4875459997215,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xee29cffbed39be9a9142b5f8f3c5cb770c363b88,,,,,,,70616760215343,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xee4f045f41a6ede8444af2e33fffc47514c41dd7,,,,,,,154150414310069,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xee730a25ca18b1ba36f5992ba50e562b70391954,,,,,,,3812321552221923,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xee7f4d10a4c9ef86143acf51217e9ade9536ef70,,,,,,,335869634309954,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeed46b612376b0e0da895c0eb355f52493e844c2,,,,,,,64097463895246,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeed57c870a5fcb58bce145ee27ff88975b135d29,,,,,,,6786877383218,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeeda1b827e47ce5994713a305e699e9f812de44a,2804862.162499999,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.6,293169375921716500000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeee2a8590120a258009359ad4cd52464508e0ce9,,,,,,,65784846106561,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,115246348921233984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,31759919880201336,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xef417fce1883c6653e7dc6af7c6f85ccde84aa09,,,,,,,20799040432149774000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xef542b511a7fc480c13436bb76da81a80ab2b4e4,,,,,,,201505621354108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xef659ae44c7f9deda4e352be4c8f14b4e33fe5bd,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xefa991c978f7129593b851ba9e29aa6794f217f2,,,,,,,8435244612141683700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xefb5f9fe9372bb44ca45f28dd88b7629a30f72fb,,,,,,,382088158390998,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf0068b0bb48f2fc9f91d39530ef922cc38495742,,,,,,,54094926399138,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf037859c26f59f01778ba7058d5ebaf1d1b367c9,,,,,,,13616576730877213000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf0507043e4ce3cbbd5e015152a190551c605370e,,,,,,,65746848813390,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf0c634507efa75aa5e5a77f1f881367aac155831,,,,,,,63068033877548,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,346632086712710400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf0fca6ee30db006c3c6381dabc12986a93407d79,,,,,,,338543340814304640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1298bb26a3c8c09719761a88c25f7541871a651,,,,,,,3462277019352936,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf153891d2ff8e2361588987eac4c9841dcfdada8,,,,,,,208835287335664224,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf163ffd310af8637fcacc38273680475287642ee,,,,,,,5897473261378921,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1716f4811a4c3dd0f01e597a8702dec49af5cc5,,,,,,,70279420523778,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,24380612803621350000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf19104757d9185d1822ff395f010e338f60831e7,,,,,,,306878188819642,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1a2ca33b6fa8ddeca5fba3ffd71e5f6c676b284,,,,,,,15819225296555,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1b085e939e20d154d3d3a5819330d02e4b66e28,,,,,,,53926331622530,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1bbe711c21ee84031aa6d5d3030d74d3520147c,,,,,,,69662012680710,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf1de510cdf29da14639285861f8a1d3708cf8570,,,,,,,148981007731473696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.8309321813000001,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.0,86850566948311,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf2666761b8966cc660bf56497ad745bc7cf853e7,,,,,,,9519478389595816000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf2684832bdd60d89769fce3bd784fbfa0ba80435,,,,,,,64178894032008712,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf286ce04c7ce3f13e658213597b86ac4dfc619aa,,,,,,,102269031402928416,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf2b0784cace4f7a966f4ad5a59c45696f83b09ba,,,,,,,88553637190867,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf2f13d71f3b260875ed65d0734a77f0bdd840cf7,,,,,,,193675827146335488,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf2f3e73be57031114dd1f4e75c1dd87658be7f0e,,,,,,,682808342447299,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf313f239a97191e5a945b1e39f0b3c86cebc1e27,,,,,,,446883557221159,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf32571148886b749e895d00a3dcf65b3713dbbf7,,,,,,,4542194121885193700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf34c55cd4df9947fc21a2e5671e33a7d8cfb2517,,,,,,,173904602978951040,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf34cbcf8b3950a36183a202a5afff3c920ba8967,,,,,,,134525605274495,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf36700ff798394c4a58fe861a4661f5489d90735,,,,,,,768339236256079620,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf37a63e34651159c8a2d655a50a972ecca204400,,,,,,,109035467357837200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3a4e454f56e61b46488d3b7acb6d817b04fe87f,,,,,,,410128065810765,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3e25b0cfdafa06f238fb50b652e4b8383391c6c,,,,,,,6657689333820510200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3e455549dad4e6fd8c164c37327481ffaebd96e,,,,,,,8439167001806056400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3f015b4fb293a4882888e791d24012a15b3d4f5,,,,,,,27536462243856800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3f5ec4831904a39c289629f53b30cba076bfda3,,,,,,,127657931731953,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf3f7df81aff5569f78d82994670b82499d14c25f,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4049ce06747295bc9be65bc6cfc6e661d2c3d1a,,,,,,,61448665945517,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf41619eceb74636248df00e6a6bf8e52b02df908,,,,,,,1582516075300074500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf44e42425de15a1c8cce0abb16241980e2dd38e5,,,,,,,1001059069779,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4611d1eb66a101edb85c8aaaa8d211f918356be,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf465d9898710d2c0f719653d365ad52d3128d580,,,,,,,700098720542640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4672545c67b1e9062f2d7fff20e7da5a60ec8fc,,,,,,,128304301006545,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4738c62591b41cf6935006ae55b75b81ff82929,,,,,,,177251018305833312,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf47f127e88fe7e6004cf8c63342a48ed1b9b9ec8,,,,,,,101986244845294352,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4a920a1c9764cdd56bae4b40db355f8713617ee,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4e4db854d1012de77cc9d5a2279c5792712de08,,,,,,,174681296458533,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,73038148747579040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf55176422742452135de1d93d9c4b7c8e82e719a,,,,,,,519109864646,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf595be99c0ed4c53a79487f47ed11acdf755c516,,,,,,,89914986603193,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf59d9a7838544358de29df243d27101b78485b37,,,,,,,55220257948956,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf5aa49566931f40404643682cc0e3a96b9bc21e8,,,,,,,11528628669847,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf5fa3a780dd9ba01e494e59f03f101a1dd82cc31,,,,,,,100842160385897,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf60d27b9c2098962200d707f491470bcccc49006,,,,,,,56824124663746,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf63c0e8b5d047e8cccb399e45a08967fcefacbe5,,,,,,,349847369873010,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf64c8987ca4e8bbc3366107598085d938e813793,,,,,,,3473424788639509000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf66e602ee8c33300a2ee45e14c10b20872e97d45,,,,,,,67464793035557,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf68da9133f27e7cecd729edac888af822bdf6ad6,,,,,,,12415185597727,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf692f465fd8e42803e18d3b2794006fc5e142751,,,,,,,369884817385367,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6a8e648074be4259103a9fd6d352e2a1f310f9a,,,,,,,2371852053115953,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6ac9cda88d67d9499b1c551028a7e7e766908e7,,,,,,,85596207836048,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6b49cc45af703a8d1a3b6439811250aae7397bf,,,,,,,228491538568331,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6b7986121dbbe26352f86a920e46824ab116765,,,,,,,399511259100535,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6c62f66390278708173c19ec5df9bfc2e34516b,,,,,,,37958278038902912,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6d38b43ba5bf4eaaec2c7d4ffdad16dfbb95671,,,,,,,1167527044022,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6dc93dcaa16b1d48eb9929b9a8830331c89963a,,,,,,,12295413013602,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6e783248ac6b0a7824a941fc391190e3aba455d,,,,,,,101237587632998,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6eea6c1884b28f90f79360ccdf7f501a0dfd1e2,,,,,,,349362592917066,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf6f5cff6f5f5daa336c79a31ee21265ba30b6d7b,,,,,,,65816186919601,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf71fa0a5aafdc6484ed2894dc5ac85df6c1bcd1a,,,,,,,281138477296422,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf72dd05b3a2a90a26e2fb1a555872e6f497327f8,,,,,,,199743447908488680000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf7a9f086cc3874b62fd6f84ef6610a4caba1b139,,,,,,,11197378128397384,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf7b04aa6c2b5290a07c72a1cea96d2880ddad6dd,,,,,,,31116154504231866000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf7c3cd7e8422ded08b869536993351ad48e987ce,,,,,,,145635157977706688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf7d51c13d9a7cdc902e57bde1b42f58c08921b3c,,,,,,,22703720770050,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xf7e2e135f434dba9faf29e375f54f6f6a2004854,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
