address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0xc368116787b7c9ef83c08b0a0993e99e119e080c,,,,,,,1357403690478692864,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc36c872a4f9ced5013e1bb0dda4bd2d35a053478,,,,,,,34520333277811604,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc37a4dbccc856eb109334e5b166eb1606a3d204a,,,,,,,27255267827440792,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc396e325afef0e49d7712a223208c8440c1b9afe,,,,,,,454227183580946304,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,93480616738568560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc3dd2e390d8571e209d32ed14095b033c073cdde,,,,,,,595002904328796928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc3f183a0c41e79661ef142b3ffab627776fababc,,,,,,,648841547178600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc41c4798f7f44a048a6791f1649e810a8ecdefbe,,,,,,,638705094418835328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc42ae9062fba871ecd7e65cc32a4a4c0651036aa,,,,,,,140942294051519,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4456a785044d94a0324d4206d18d89c806ddf42,,,,,,,309603273669687,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4676e5e99b823e54b3e6c32c8143bb441633eea,,,,,,,2262339484131154944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4810ac4d58d0037bcc30a539ab34527806b428d,,,,,,,689023889814776192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc48913377327467b42587bd014727eb0fc902b2b,,,,,,,136568710678543,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,116170103954313408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,93466631035357488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc49652b682f72b46c44279b42a539f69c5f7efcd,,,,,,,127667211031010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4a76f22762373a666b366c89021ea2bb40eac59,,,,,,,181611686655967,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4e5b1153b8c334d60ef83226b83a1a0ba811543,,,,,,,1978427637669,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc4e6c10acb2b10cc320c5e963978e8023da93e9c,,,,,,,166010246185733,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc52b928deb4fddb784d1661340d19fe0fe8deecf,,,,,,,4456012695010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc55201a231d405182785efeccaf7babaa77fb70d,,,,,,,736814321025385,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,25668927308016896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,10472335736276904,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,,,,,,,7160606983109238784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc5d3d004a223299c4f95bb702534c14a32e8778c,,,,,,,95776891538865307648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc5e15136a0889bf543d42f5203fb38c95d86358c,,,,,,,44822885224242323456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,345998643196264841216,2025-05-26
0xc5e7e12416fe85facac78b26cf207a1f20c4a916,,,,,,,3678718975207,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,4525888665411661312,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc62188bdb24d2685aed8fa491e33efba47db63c2,146559.108987,2.0,2.0,2025-05-26,2025-05-26,0.7804878048780488,136707726814178738176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,8620876914281771,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,4562179226940706816,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,19274631269233,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,106162693582195168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc6a398d5367f3d1b9d9bfaa31aba16fcd6495791,,,,,,,165494794790313,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,8941698596223089664,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,102556411624866496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc6d4569ac3fcab435890befc4c4982b5b48a9857,,,,,,,565623530251838272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc6fb2e547a8aea00d493d46309c9ec6bdd05c55d,,,,,,,205491688008312225792,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7149eb466c2c9d0ff1303aa0870f61091c9f613,,,,,,,1129506347821680000,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,2775190111514,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,255836318617974,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc770842c0673253f96d269751783137ab1f58813,,,,,,,253619739249639096320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,227281530526350016,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,454475477917255,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,18615368044377592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,78045915260739728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,608985732256838,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,157439206816140,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,139989962469651056,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc82f5436f111e74e5207167e071e79c8d9d8043e,,,,,,,554505028555847232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc83de81a2aa92640d8d68ddf3fc6b4b853d77359,,,,,,,4509220133725628,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc841a0d3302a52556c9ca0ba6f91de6487c6e63d,,,,,,,472453466714855616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc860b31d5fbfda7b6d6c9348c62c79ad0f24135c,,,,,,,258016856030719200,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc88beac018c4b50d571b4156113857a496d942db,,,,,,,145159166573440,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc8bd837f3e2c3923db1415def0bb8c17f6fe3ec9,,,,,,,339078746018960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,178157387722047616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc91831d54f0ee77ac3b86a3f948e7e8e4f6d485f,,,,,,,138516053321012,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,150387869558240000,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9311f6d48b5e6e062841e59f11a9f661a01dbae,,,,,,,4561412836876103,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9611e0c3108faec9f75b31aca8658e564a2de36,,,,,,,142599323654368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,619731965909667072,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc96ede4358d39e3e2003d2c50390642491131ab0,,,,,,,1588024936341547264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9712b324e971eb34a0222c76cfe1ed10789a5bd,,,,,,,14595559285164408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,,,,,,,5458765202824656896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc98be285c078dd1b80bb2d877ce5634da64428e1,,,,,,,33761146291017,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc990ca8ec9bb0a5f38cea6c2e8447e454ddbda6e,,,,,,,144419258415401,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9c4c1001d52ec8fe480bf9952c58b3f3839bf20,,,,,,,1831189719921,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9d41f7f849e4b760626dbab2d942de33d75bf41,,,,,,,282446714109366,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9d9a9982cde06df2cfe311e7f8bd09bb46a7c6f,,,,,,,1811959427787755520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc9e33704edf94a3ab57b25677ececd7fad9f83f0,,,,,,,143781252616903,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca068d28f9be5da81aed263956ca38993cca1e9d,,,,,,,45917490183522360,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca4157455a6e4fa063cc17389e44ed4d18cf9324,,,,,,,25368724348655,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,18615368044377592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca7c1f8a3aef8c26c3b89769a8640807563e3847,,,,,,,517331073539750272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xca7e5c8bfefa735cc3f2895f95750317c66a1c79,,,,,,,5458382559279075328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcaa911b9900e2d7928baf991bb349dc0e8d443b5,,,,,,,234565581096737,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcad0faf7ec7500ce11a5121a2aff6621f549e46e,,,,,,,903220887637096529920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcad821825487226c7bab24c386912568c89c2f46,,,,,,,22726855955870312,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2229158028251912704,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcae2fda51a1116c6a3025d55fd08a8a704e91dc9,,,,,,,131211235220859,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,476723209255427648,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,153210925339570,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,129152057216632960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,18244195422564456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,19070896074832920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,124516779426299,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,114817108495720320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,1733470006457,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,502466521092194944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,186168151455300352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,2323590018429,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,986384779044062848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc278f4e314009ecb25fc6951501bf49334ee166,,,,,,,154224872925423,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,34207838842972372,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,573546188466,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,264713625446,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,6323934171499776000,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,158353080245868,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23836.045864,1.0,1.0,2025-05-26,2025-05-26,0.2926829268292683,3619764021203735040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,974715673007143808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1582685221326921984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,542833143025860800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,510764940298432,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,312382371634820415488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,514115464774642560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcd7a89b51d071d894c8ea276ba48090a1af77630,23836.045864,1.0,1.0,2025-05-26,2025-05-26,0.2926829268292683,3619764021203735040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,29636214447894348800,2025-05-26
0xcd7a89b51d071d894c8ea276ba48090a1af77630,23836.045864,1.0,1.0,2025-05-26,2025-05-26,0.2926829268292683,3619764021203735040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,25841530650537512960,2025-05-19
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,18980660714785509376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,141028185971115,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,133685929767034,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,2514779441738,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,117985245283997952,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,1866495773021118,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,2169057883527,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,840975599234277376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,2726027312090860544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce0785178685903bb68aea44d5049a63e2ea8010,,,,,,,641965704500268800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,156894292186855,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,225434414531476,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,1362602048417330176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,463918481765344320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,88237875148,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,25943101837882896384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,227911292345241698304,2025-05-26
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,25943101837882896384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,199746344203544788992,2025-05-19
0xcebc66d258b8bb2dfcf3ce926af635188445e727,,,,,,,1510433446137823744,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,43696851698591808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,95347024273714544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,177809523152926,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,50684666765284253696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,105210342195714896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf106c310c9011cd9f00651f54ba98736f9c807a,,,,,,,34267771974121,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,127172880770695,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2317749913755740672,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,7156093704033255424,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,166276573079550,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,142235791376215,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,3397153545207853088768,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,66188686074003480,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,134181969051611248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,158457735599067104,2025-05-26
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,664016606294493,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd070f54050dec757808d2769551d6d351b9dce18,,,,,,,21651683332909132,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,151100566875816288,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,447149484861207937024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,160611962582547,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,434483915664751296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,501335664484288768,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,152461812575735776,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
