address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,72039374880327836000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,57332598698424,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,242599889081641,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,495416479019147,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4a87d8db523467411061eefe5bac49252e35f91,,,,,,,75136231113933820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,2270367744556350,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4c7e01d027e9d94fc45f82db2d91ebb62a376a0,,,,,,,91133764080570,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,3996284595995,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,232039285138290,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,824901753529058820,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,879693038293357180,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,2488347993156441,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5281b0011eb37ab391e59add92ccb33a6870816,991996.9392920844,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.47619047619047616,100874922245901030000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd56a4f98ab7ea6a1040d4ecf2062b0b365e09987,,,,,,,1538030896950466560,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5c368c60dab02c1e7427c33e39a5d9e90820bf5,,,,,,,123802833014510,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,171599217281472832,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,3317770369531250,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,138345258803970464,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd5fd6e3779e03ddeac1c694bc131fe02217b57c1,,,,,,,107306570483511,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,5417890144985,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6269a7f8be3866c5bf47fb1ed701ea730d6670d,,,,,,,3628367337491020300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,6637888798892380200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6365f8efa0039923983355ee12b1d0694e7b468,,,,,,,62938553294685,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6368d2e97695a30678e5ec2668f23c05320522e,,,,,,,241568852305367,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,2510989922120558,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6ada82695b6fb3d5d44a96b1d66e074ef3a34a9,,,,,,,53384412335306560,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,22092376757078,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,5417890144985,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd6f522adce56f97b2ccea1031dee88f32400d90f,,,,,,,521320563721,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd715b574603241ed96d298618c34235742846587,,,,,,,559093917349657,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd7432f384c87eedaaf2852d1aa9e9ee633513a5b,,,,,,,69785659628689,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,134472680310786336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,242496703491936,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,5536976906788483100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd807bf568dbb89e76d3a568d5bc6aa6f780820c3,,,,,,,294956009875008260000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd82acf13cf284706c02d768291f10c2fa543f6d6,,,,,,,52820364040443430000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,202157548622766,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,48606098149249,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,145782970740618816,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,46064649725606864,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,181954746085307712,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,35486383541960,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd87b201388e36b6795aba3ef9c6f6a457890b5d7,,,,,,,161808928061421,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,765149093798471,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,669684916664941,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,27924901383729,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd8ff8bfbee8c8f938db2bd8a9cf237f8e9db3144,,,,,,,534187795489128,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,207801924942106,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd912308af7b7bdad857587e95aafa0cb1816f85f,,,,,,,190030475234552,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,453142863719622,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd969ccd09d84d760111cd94ee2ddcc112d5fb970,,,,,,,65257273835865,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,3320600610651765,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd97b343e1d6cbd864e36b1026f634d0de6ff68c1,,,,,,,9896263474744146000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,43899961941675,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd98eada168ab7b8dae28de39eaddd6370a700232,,,,,,,81063766173779328,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9995dabb781dcc8ec408fea5f293712febf17db,,,,,,,355202986891016,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,142079074618217360,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9a94c9d9d26992ca85a25ec49d068915a0c0be6,,,,,,,13654458986003155000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9d3dd56936f90ea4c7677f554dfefd45ef6df0f,,,,,,,2665542516269138900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,969741265415745,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,72017695972401360000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xda4794618058d316446e2c3ea0ad295bb23b178f,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaab4179304234f8bb25b7cfa5bdbd2b917c1311,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,198040604257715,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,57263945135243952,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,2344854040570062300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,491113829324966,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdadd81debaa13473a7fc5dd5c1767dc5cecbc89a,,,,,,,160919423709259,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,220756040655591,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaebdaa7b2681c6ebb1f11a3a1221b748c8daf18,,,,,,,12372196898250,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,41728717904437940000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,178019783464621,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,420770723502768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdafe811bf3ab050203b1fbfffb4f016a486bdcb0,,,,,,,59273335466777,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,17921727978850,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,181343500160926,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb6e9e7390e9acc34619e56efa48ade01cff6f12,,,,,,,1670794748105258200000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb7fec25d233df4cb6c2cfa4af8159feb2990e83,,,,,,,136057525821791080000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdb9cdc27a2fdf40dc2d1a5b3cc024778299f9007,,,,,,,1216103503416892670,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,150167418556456000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,185901933131058,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,3005223305307,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,1218812241,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,5459611052798735400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdbfae9f28108329c1dd8753b21ba40e8fe94a674,,,,,,,35129187050928030000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc0b195b8c5dd11815cc78cd0af7aa9f633ddc58,,,,,,,26671794630420193000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,142854398957174336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc30f5005a55f4258bbe341d6981a25c8c12dd60,,,,,,,189127466589043872,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,46358266729695,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,147677048962499200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,117012761110267712,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,1300617090924483,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,91074490745103520,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdce67b2103cf130fb9bf8ae57cbf6f1af883bbcd,,,,,,,22254890013733093000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,81440754291031872,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,3981043626035,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,200215621429596,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,216888767874819,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd3727362a290757ff6161e102a9b7789b35ad82,,,,,,,1860097864461,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,20709304641399,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,21315260867755,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,218899846527431,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xddb8cdb72b48ecade9aed062131edf98d5ac25a7,,,,,,,4527274154975262700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdddc6ea24eb036322a2b8c4cd5f45e0ca5d3e068,,,,,,,2657892697976516600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,237378314227043,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,230283127388429,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,45354609887231,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,22878626.972130004,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.6666666666666666,2326498828266096000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,976027256965443,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,181165015753457,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,821360232382942850,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,2292252715520787,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde548ea10fd8edf19bc0a4830b6507573414d693,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde569071cce220f29e800ea080940cfcc6e93bb7,,,,,,,1384473327677991170,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,1389618483404938750,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xde8c392c3001847355a2f301c7bd4518e27b8a27,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,404320160074,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,845617743842681470,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,636256655013765,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,140524059282574624,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,107467894227380224,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,87140940771780304,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,,,,,,,555131262907859,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,210015138615135,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,246855490404020224,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe0a613c4d98f6481deebf3bf73a4de1f39a15a1f,,,,,,,10329905984058608000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,4770977888867,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,626115486448208,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,5463619321137640400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe10a296a7235ac9d278e87d5837aae318823390f,,,,,,,56520568048326,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,196410768118050,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe15ebf9dd6578e17ab5e13b8c91b1ffb3f3549b2,,,,,,,169969848196168840000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe1bc8db1ecdd5e1b384fba062e51048e4604adbf,,,,,,,18481239606947373000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe1c86cb8a38772b8046e018d35561b2b59c7399a,,,,,,,215443842829447,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,143202437750965632,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe21fc8e7817f3d316503e30ddb14c144b2c680df,,,,,,,84237436838260368,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,122348089078565808,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe240a18ec88e3453412618ee0b523327325b9f5c,,,,,,,1060939110519951300000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe2551f91193f127a99af86c5ef6562b4e5a556af,,,,,,,299506789245234,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe2606aadc30df8d65443bfc64f0dbf73818234bf,,,,,,,190570158701174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe27141ca33967be5df82b5cd33d93adf6e04d31c,,,,,,,675990962030111360,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe27c9fa9847b8c5e80def13049979f6fb39bbe88,,,,,,,4682076295526640600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,163030460129034816,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe31a3e7c014b180e0eaa4bc083cd8ab6a5a9623e,,,,,,,1213267071444984,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,178105213841247776,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,149341311605393792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe34818309bdfd0b9951f246e8601e2e6f98480cf,,,,,,,561283072007293,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe349bd3eaedbdac74b85f8cca774592470e9ee4a,,,,,,,348053637867523,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,125369540810530,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe37c3d584a476b250dc429073d83a087145c4095,,,,,,,292485565758795,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe3a05e036fee92747642bf8d2a5072fee0b4eea5,,,,,,,27014158952492904000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,55361861374194112,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe400e558befc3358c2a0f7cca48ac209d0c15656,,,,,,,9497257415156,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe40338ff5381773b0a2d63f4684290e674e21e66,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe40a2db39b1f23c52d50e1b7436fca3bbb2c3aa7,,,,,,,215973925833813,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe41c917a7608912ffa9262797c8197311ed648ba,,,,,,,76903461786052,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,1838199720205652220,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,10783288454820276000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,5152634825159,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe44abbdf1ed2b6ee059fa2b864a4c19d0eabd6fd,,,,,,,155582397596289,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe45a4eff970488fb1a628f750890948386eb96b1,,,,,,,15574387174725747000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe467870ec9350428f129f5cd83f701e14be72a08,,,,,,,1323350477108808700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,3540396611602277,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,32573785216179,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe490c153065a087292269ef8a14ddbfc78a6b08f,,,,,,,160757695645230,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe4a0f0f3284a3665245e4cd9ab01aef70ab10e06,,,,,,,59533475057768600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe4cd0df136992b9ecdfbd6eaae21d1ed4056cf21,,,,,,,536627912777301600000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,55284151039427976,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
