address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,36738086735253120,0x97906475487A677B60C24557617954Ab25806a96,False
0xe5932078076c6b683c3f0efc28b68f38c236a232,,,,,,,122157729637514,0x97906475487A677B60C24557617954Ab25806a96,False
0xe59f4a315aa1d99bdd32d999bd265aee215c6cf6,,,,,,,36767198802432928,0x97906475487A677B60C24557617954Ab25806a96,False
0xe5a936071cebb4c4b940e4bcc96b95d483f51486,,,,,,,1184961839258620928,0x97906475487A677B60C24557617954Ab25806a96,False
0xe5dc286ecedbfa1f3444a2adf23e0e65ed873ba2,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,382951074516806656,0x97906475487A677B60C24557617954Ab25806a96,False
0xe61458094a0be9fa2394427ad688d10b73b5d466,,,,,,,91417466992473,0x97906475487A677B60C24557617954Ab25806a96,False
0xe6194767f06602683cd10d6385397c7b5a9eeebd,,,,,,,21864139966091,0x97906475487A677B60C24557617954Ab25806a96,False
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,52555075447731648,0x97906475487A677B60C24557617954Ab25806a96,False
0xe64c848df44a22e3e44d0bf1d59c8dfe067959e5,,,,,,,25380337473152,0x97906475487A677B60C24557617954Ab25806a96,False
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,359664466184252416,0x97906475487A677B60C24557617954Ab25806a96,False
0xe67a4f1b9776e7bd557126e5bef182a0e7b263a6,,,,,,,4542308354294,0x97906475487A677B60C24557617954Ab25806a96,False
0xe6860aabb86ddeed956bf50cb84604acba454bdb,,,,,,,3879337803129060,0x97906475487A677B60C24557617954Ab25806a96,False
0xe6c3a775b87068bbeb59317fdefb06971cfa688f,,,,,,,1100659538379916288,0x97906475487A677B60C24557617954Ab25806a96,False
0xe6eefb0e8c984a617967ec4234a58e07b4e8ae14,,,,,,,258020854533674,0x97906475487A677B60C24557617954Ab25806a96,False
0xe6ffd01c28899c62b28e239ef112ac7b50e32db1,,,,,,,107673354852935,0x97906475487A677B60C24557617954Ab25806a96,False
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,199664235261248128,0x97906475487A677B60C24557617954Ab25806a96,False
0xe7185284c4f9aede126f45645874f406244e22d4,,,,,,,136853040148966,0x97906475487A677B60C24557617954Ab25806a96,False
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,137616974164410368,0x97906475487A677B60C24557617954Ab25806a96,False
0xe73caa72b192e32f62f2d69eaf67c93e572d7a09,,,,,,,170599552616329344,0x97906475487A677B60C24557617954Ab25806a96,False
0xe7413c7a37f04b7f34b50da84ab9e6da91ca015e,,,,,,,59050008605828,0x97906475487A677B60C24557617954Ab25806a96,False
0xe774308562604771318d9486601fd1032fe70b96,,,,,,,3650818271575,0x97906475487A677B60C24557617954Ab25806a96,False
0xe79268d0295d8d504a198729205fb47c88e3eb1d,,,,,,,949187594626381,0x97906475487A677B60C24557617954Ab25806a96,False
0xe7de35300b2aef171a2131032a00813b3f2b2eea,,,,,,,260791833767762432,0x97906475487A677B60C24557617954Ab25806a96,False
0xe7ed2ae183a24c9da0a5e95201f946d5ec182313,,,,,,,105897347592530395136,0x97906475487A677B60C24557617954Ab25806a96,False
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8b3979447d01dda47dafed89be75ca1a7e00f6b,,,,,,,305195704581173,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8c36bd08c1cb75319305ca5bea4e7670c89d826,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8cce7552236059dd961b39b49f809bed420f3d7,,,,,,,164468942552553,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8e2f032dd1eb0ab6a59d865735e6ec6582c15f7,,,,,,,9581824800981164032,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8e69e7ff20be76b0dda7721bf2a26d96d0a3ae1,,,,,,,3705852594279244,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8f5c2570607105cab4cabb65bc56ef509beb0bc,,,,,,,21683711491146,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8f61256f78e0ca9be6361682713c0f9d250e3d4,,,,,,,106845991456903,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,146838273060751232,0x97906475487A677B60C24557617954Ab25806a96,False
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,285596295730616576,0x97906475487A677B60C24557617954Ab25806a96,False
0xe906c99fb03bbddd92652ee9a0e5655dcc389d98,,,,,,,971653283958177280,0x97906475487A677B60C24557617954Ab25806a96,False
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,192486510570076160,0x97906475487A677B60C24557617954Ab25806a96,False
0xe93cc01543aa0ae9664e108002ef6ae7ac031fdc,,,,,,,9530530267718893568,0x97906475487A677B60C24557617954Ab25806a96,False
0xe96b4fa591d7341bd21e3f2e21166837b3b4a458,,,,,,,361407592360074,0x97906475487A677B60C24557617954Ab25806a96,False
0xe96d476fb23413b34c848f8fc06bdb0be354121e,,,,,,,172684716130804,0x97906475487A677B60C24557617954Ab25806a96,False
0xe97f9111893b0f55dee0ceb14e9243b60ed31a21,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe98a510a200980a3caeb33ea6ca97d1bbc4be535,,,,,,,890764372956304896,0x97906475487A677B60C24557617954Ab25806a96,False
0xe98afdd85438000707165da41342885c59fe592e,,,,,,,182363045926361,0x97906475487A677B60C24557617954Ab25806a96,False
0xe98e19248b22e9fbd0d06bf0373d2a4f3e1ef027,,,,,,,652503399053261,0x97906475487A677B60C24557617954Ab25806a96,False
0xe994ea0ca4d29686c1a5bdcc293913790908c4ea,,,,,,,2673639448741699584,0x97906475487A677B60C24557617954Ab25806a96,False
0xe9b3176dfe36dd497abc849cd70e6c717720cf4f,,,,,,,7329633935338,0x97906475487A677B60C24557617954Ab25806a96,False
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,228297966401053312,0x97906475487A677B60C24557617954Ab25806a96,False
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,86497187633896751104,0x97906475487A677B60C24557617954Ab25806a96,False
0xea10b845915ecbe674ebba9c1bfa520150a09ded,,,,,,,1014985202292514304,0x97906475487A677B60C24557617954Ab25806a96,False
0xea44eb85c093a6535c43886d4a6405e57444630b,,,,,,,434579880380244992,0x97906475487A677B60C24557617954Ab25806a96,False
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,289439604769753600,0x97906475487A677B60C24557617954Ab25806a96,False
0xea5b4521334fc4916ce46b34478c6ba4b660dcb4,,,,,,,584574489958686720,0x97906475487A677B60C24557617954Ab25806a96,False
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xea8dd12d029b64e67e8a0dfb5c6e8bbbcdc3eb1e,,,,,,,125682542629168,0x97906475487A677B60C24557617954Ab25806a96,False
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,240702545962367872,0x97906475487A677B60C24557617954Ab25806a96,False
0xead2e001d3f3363fe851b4c141f37271ce9f2cf3,,,,,,,373152054283678,0x97906475487A677B60C24557617954Ab25806a96,False
0xeae6cb53f7f39c82f8c935d1da16e3c18e0142cb,,,,,,,1161834263335606272,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb0489ccf767113df9a70b7d003dc7a36e06be4b,,,,,,,250471153118430,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,232193770071966464,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb191a461d9dc40a197b2fb3607277e23472d63f,,,,,,,3590274900249870336,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,,,,,,,3418455428137572352,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb2e3aebb7224006cf3f16f939a6589302cd8e85,,,,,,,9776824514630,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,160701140072356096,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,683440412146926080,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb837f4ebae7e35e168bae0fc255dd7df92021cb,,,,,,,112947821810721,0x97906475487A677B60C24557617954Ab25806a96,False
0xeb8cf43d485182276105e0724f70687e95642997,,,,,,,4174787810960074752,0x97906475487A677B60C24557617954Ab25806a96,False
0xebb9398861309f2ebfa64cc8931f2167f25322e6,,,,,,,659798255429067,0x97906475487A677B60C24557617954Ab25806a96,False
0xec221fe19486f7c0b1793fbad705bedba66f6359,,,,,,,127752161441124,0x97906475487A677B60C24557617954Ab25806a96,False
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,,,,,,,8926302396705398784,0x97906475487A677B60C24557617954Ab25806a96,False
0xec8ccc485100a75021163bd5f06b235fade85b1f,,,,,,,1169471587044808704,0x97906475487A677B60C24557617954Ab25806a96,False
0xecb1dd0f7c232ca30e4b58c3e8edb6c16b4cd3a2,,,,,,,1782165443339316224,0x97906475487A677B60C24557617954Ab25806a96,False
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,1434702030331823104,0x97906475487A677B60C24557617954Ab25806a96,False
0xecd686dc14faef00f3c88be8087a7ea79adf4339,,,,,,,27119123422029,0x97906475487A677B60C24557617954Ab25806a96,False
0xece4013a2eb2164ac84663a935fe283ca8d56051,,,,,,,593569825501303,0x97906475487A677B60C24557617954Ab25806a96,False
0xecf569858fc9bb45a9b46356eded5fc2c4cf6439,,,,,,,121985922406526,0x97906475487A677B60C24557617954Ab25806a96,False
0xed2937aacad78813715fb21263c36b60ea433b23,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xed37bdeca9c187a5e4372295cf03ecb260982dbd,,,,,,,162380604412199,0x97906475487A677B60C24557617954Ab25806a96,False
0xed3eed8b2f2950ab5a1243ed7fad6e0a3ffcf727,,,,,,,132915272080592320,0x97906475487A677B60C24557617954Ab25806a96,False
0xed43aae53489c497bdb290fbcbdbb0731952b082,,,,,,,3785601076181348,0x97906475487A677B60C24557617954Ab25806a96,False
0xed5131f0b276f436fd3185710aaf461148f8b339,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,265562741532557705216,0x97906475487A677B60C24557617954Ab25806a96,False
0xede960082ca3bcfc85ff48a0d739fb654a7cf99a,,,,,,,131632329619549,0x97906475487A677B60C24557617954Ab25806a96,False
0xedf724b0bf728c7464cacb0527bec12bf97e4910,,,,,,,2301301556037430272,0x97906475487A677B60C24557617954Ab25806a96,False
0xee0fddcdbbe6bae1aefae6508efaf58d3c920ce9,,,,,,,8561256517449,0x97906475487A677B60C24557617954Ab25806a96,False
0xee1ed056f063fb80eac45f6ce0e1673f11cb3b43,,,,,,,1087452673605524480,0x97906475487A677B60C24557617954Ab25806a96,False
0xee29cffbed39be9a9142b5f8f3c5cb770c363b88,,,,,,,124002289094087,0x97906475487A677B60C24557617954Ab25806a96,False
0xee2b470739d1fc4264369387c4cb866f89479fee,,,,,,,69640174222523968,0x97906475487A677B60C24557617954Ab25806a96,False
0xee4f045f41a6ede8444af2e33fffc47514c41dd7,,,,,,,270686508014868,0x97906475487A677B60C24557617954Ab25806a96,False
0xee66df1ee28481d72acbdffb5e3062f8a666814f,,,,,,,36744384026380672,0x97906475487A677B60C24557617954Ab25806a96,False
0xee730a25ca18b1ba36f5992ba50e562b70391954,,,,,,,6521239936710032,0x97906475487A677B60C24557617954Ab25806a96,False
0xeed46b612376b0e0da895c0eb355f52493e844c2,,,,,,,112554473148445,0x97906475487A677B60C24557617954Ab25806a96,False
0xeed57c870a5fcb58bce145ee27ff88975b135d29,,,,,,,8774913866250,0x97906475487A677B60C24557617954Ab25806a96,False
0xeee2a8590120a258009359ad4cd52464508e0ce9,,,,,,,115517498601997,0x97906475487A677B60C24557617954Ab25806a96,False
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,149512815190044032,0x97906475487A677B60C24557617954Ab25806a96,False
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,41203175847524608,0x97906475487A677B60C24557617954Ab25806a96,False
0xef5dd9d5840d74ea6d3b41a8ea726d4913f0cd9c,,,,,,,551060254960753664,0x97906475487A677B60C24557617954Ab25806a96,False
0xef69b3d6d6c2c5db9e1429a85181242b1cb4cc62,,,,,,,3997695906042666,0x97906475487A677B60C24557617954Ab25806a96,False
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xefa991c978f7129593b851ba9e29aa6794f217f2,,,,,,,6992644553854296064,0x97906475487A677B60C24557617954Ab25806a96,False
0xefb5f9fe9372bb44ca45f28dd88b7629a30f72fb,,,,,,,670942791831392,0x97906475487A677B60C24557617954Ab25806a96,False
0xefbeedf6ad78da7fac2fdcc0f5b3725c45fa8a57,,,,,,,549516076588855,0x97906475487A677B60C24557617954Ab25806a96,False
0xefd6777e2fd6a65a245156bdb81d0139fbba3cd8,,,,,,,357345359683683072,0x97906475487A677B60C24557617954Ab25806a96,False
0xefe1f5f8fbc6858614475595d475d76c746ec63c,,,,,,,1486639661546212352,0x97906475487A677B60C24557617954Ab25806a96,False
0xefe258e7e68beff37b13524a3b4e1ead78e7b584,,,,,,,6699211965708935168,0x97906475487A677B60C24557617954Ab25806a96,False
0xf0068b0bb48f2fc9f91d39530ef922cc38495742,,,,,,,94990122495223,0x97906475487A677B60C24557617954Ab25806a96,False
0xf018b343b879376b85c29fed510f6731d775f120,,,,,,,1799299082068856832,0x97906475487A677B60C24557617954Ab25806a96,False
0xf037859c26f59f01778ba7058d5ebaf1d1b367c9,,,,,,,17665227915185053696,0x97906475487A677B60C24557617954Ab25806a96,False
0xf0507043e4ce3cbbd5e015152a190551c605370e,,,,,,,115450775849369,0x97906475487A677B60C24557617954Ab25806a96,False
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0xf09a610ef05d51ff4742d0379914c136839ee815,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xf09feaff117b0668e4f4b8c9a88ead50da563856,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xf0c634507efa75aa5e5a77f1f881367aac155831,,,,,,,110746804860060,0x97906475487A677B60C24557617954Ab25806a96,False
0xf0e65cc281ba03aa9f7561224b128e69e6b0a69e,,,,,,,991557730783836672,0x97906475487A677B60C24557617954Ab25806a96,False
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,449697095520460288,0x97906475487A677B60C24557617954Ab25806a96,False
0xf122eba5ea71dfa018ba2c55dad05d2aabc09d2e,,,,,,,80963417505082376192,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1295c022683c19b00319d162d1c2ab0fa00de04,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1298bb26a3c8c09719761a88c25f7541871a651,,,,,,,4491723556712584,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1343d2f560b81deb03c47f5293ab6d65f396b24,,,,,,,1180646956024883200,0x97906475487A677B60C24557617954Ab25806a96,False
0xf153891d2ff8e2361588987eac4c9841dcfdada8,,,,,,,270928820734616832,0x97906475487A677B60C24557617954Ab25806a96,False
0xf157bd1545c2c34322872e4d06f1ba70afb0cd8d,,,,,,,1092691916589361152,0x97906475487A677B60C24557617954Ab25806a96,False
0xf160843c00aaa70622d609266d91be36a1e85edd,,,,,,,2862946498315190272,0x97906475487A677B60C24557617954Ab25806a96,False
0xf163ffd310af8637fcacc38273680475287642ee,,,,,,,7650950634264796,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1716f4811a4c3dd0f01e597a8702dec49af5cc5,,,,,,,123409924046677,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,20609303040735297536,0x97906475487A677B60C24557617954Ab25806a96,False
0xf19104757d9185d1822ff395f010e338f60831e7,,,,,,,538874875422976,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1a2ca33b6fa8ddeca5fba3ffd71e5f6c676b284,,,,,,,27778393427393,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1a64fb69bf7d9c262e2458ec956c42c421776d9,,,,,,,44305437470454579200,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1b085e939e20d154d3d3a5819330d02e4b66e28,,,,,,,94694071651517,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1bbe711c21ee84031aa6d5d3030d74d3520147c,,,,,,,122325762390932,0x97906475487A677B60C24557617954Ab25806a96,False
0xf1de510cdf29da14639285861f8a1d3708cf8570,,,,,,,193277852949390848,0x97906475487A677B60C24557617954Ab25806a96,False
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.39212751666000006,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.0,67461535830908,0x97906475487A677B60C24557617954Ab25806a96,False
0xf257acee08b6079265ae16d895bde88a5e0161f9,40541.443709265004,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.48717948717948717,6974741483905474560,0x97906475487A677B60C24557617954Ab25806a96,False
0xf2684832bdd60d89769fce3bd784fbfa0ba80435,,,,,,,9079766762077978624,0x97906475487A677B60C24557617954Ab25806a96,False
0xf2748fd43bc56ba242837960560c99470306232e,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xf286ce04c7ce3f13e658213597b86ac4dfc619aa,,,,,,,132676955743413056,0x97906475487A677B60C24557617954Ab25806a96,False
0xf2b0784cace4f7a966f4ad5a59c45696f83b09ba,,,,,,,155499256566110,0x97906475487A677B60C24557617954Ab25806a96,False
0xf2f13d71f3b260875ed65d0734a77f0bdd840cf7,,,,,,,251261967606171904,0x97906475487A677B60C24557617954Ab25806a96,False
0xf2f3e73be57031114dd1f4e75c1dd87658be7f0e,,,,,,,13626925062883,0x97906475487A677B60C24557617954Ab25806a96,False
0xf313f239a97191e5a945b1e39f0b3c86cebc1e27,,,,,,,579712103716835,0x97906475487A677B60C24557617954Ab25806a96,False
0xf32571148886b749e895d00a3dcf65b3713dbbf7,,,,,,,5892736163471990784,0x97906475487A677B60C24557617954Ab25806a96,False
0xf34c55cd4df9947fc21a2e5671e33a7d8cfb2517,,,,,,,225612120118014976,0x97906475487A677B60C24557617954Ab25806a96,False
0xf36700ff798394c4a58fe861a4661f5489d90735,,,,,,,1319628620949669888,0x97906475487A677B60C24557617954Ab25806a96,False
0xf37a63e34651159c8a2d655a50a972ecca204400,,,,,,,141455224723789184,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3a4e454f56e61b46488d3b7acb6d817b04fe87f,,,,,,,720180574767636,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3a9ca479480a3ffca54a54e426d75c99b1f3174,,,,,,,9797741363916939264,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,,,,,,,36698496388574208,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3b27f3944893db2cf03bfbd88af20d42b5514f7,,,,,,,898821705336858112,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3b911aafa89134ceacb1f51a7007eab80ce5735,,,,,,,12414390689274347520,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3c5d2a860186c6d7b784f4162f81949922158d5,,,,,,,248877643978688,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3e455549dad4e6fd8c164c37327481ffaebd96e,,,,,,,10948405884540780544,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3eb73426f3062026ad1ade431441ad731fd1a39,,,,,,,37593537602931808,0x97906475487A677B60C24557617954Ab25806a96,False
0xf3f015b4fb293a4882888e791d24012a15b3d4f5,,,,,,,35723964778016480,0x97906475487A677B60C24557617954Ab25806a96,False
0xf4049ce06747295bc9be65bc6cfc6e661d2c3d1a,,,,,,,107903211856180,0x97906475487A677B60C24557617954Ab25806a96,False
0xf41619eceb74636248df00e6a6bf8e52b02df908,,,,,,,2053049563630355456,0x97906475487A677B60C24557617954Ab25806a96,False
0xf44660bda430df5808bba418cd31a1d3b250d03d,,,,,,,172098768934399,0x97906475487A677B60C24557617954Ab25806a96,False
0xf44e42425de15a1c8cce0abb16241980e2dd38e5,,,,,,,1757849268364,0x97906475487A677B60C24557617954Ab25806a96,False
0xf45f86940c37b01eb9bf99512e6a33bbd657a95a,,,,,,,4580248655846567936,0x97906475487A677B60C24557617954Ab25806a96,False
0xf465d9898710d2c0f719653d365ad52d3128d580,,,,,,,908255202297341,0x97906475487A677B60C24557617954Ab25806a96,False
0xf4738c62591b41cf6935006ae55b75b81ff82929,,,,,,,229953534561912832,0x97906475487A677B60C24557617954Ab25806a96,False
0xf47f127e88fe7e6004cf8c63342a48ed1b9b9ec8,,,,,,,132310061109523008,0x97906475487A677B60C24557617954Ab25806a96,False
0xf4b24f4957206cfc30f6caaae0e450c74cf74593,,,,,,,1076386887814497280,0x97906475487A677B60C24557617954Ab25806a96,False
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xf50249afdf23a2b0b51cdc47cdcff23640d3e7f6,,,,,,,44982476638784290816,0x97906475487A677B60C24557617954Ab25806a96,False
0xf519ebdadeec0ccc1b6582fb66a710798207f041,,,,,,,51617140389,0x97906475487A677B60C24557617954Ab25806a96,False
0xf51c23acd790e873514cbbf235ce46ec325fee16,,,,,,,5119101405488017408,0x97906475487A677B60C24557617954Ab25806a96,False
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,59481063338023321600,0x97906475487A677B60C24557617954Ab25806a96,False
0xf535691415a1dada9213922d270e98aaf90039c9,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xf55176422742452135de1d93d9c4b7c8e82e719a,,,,,,,911551429828,0x97906475487A677B60C24557617954Ab25806a96,False
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xf595be99c0ed4c53a79487f47ed11acdf755c516,,,,,,,157889771767940,0x97906475487A677B60C24557617954Ab25806a96,False
0xf59d9a7838544358de29df243d27101b78485b37,,,,,,,96966192834411,0x97906475487A677B60C24557617954Ab25806a96,False
0xf5aa49566931f40404643682cc0e3a96b9bc21e8,,,,,,,20244150842560,0x97906475487A677B60C24557617954Ab25806a96,False
0xf5fa3a780dd9ba01e494e59f03f101a1dd82cc31,,,,,,,177077774325511,0x97906475487A677B60C24557617954Ab25806a96,False
0xf60667353bdb1d73cf94c7feab49f76c9a3a4c76,,,,,,,4482999021175353344,0x97906475487A677B60C24557617954Ab25806a96,False
0xf60d27b9c2098962200d707f491470bcccc49006,,,,,,,99782566038049,0x97906475487A677B60C24557617954Ab25806a96,False
0xf614eee75b2b6888cf27394d87af41330b6b0dc9,,,,,,,1428958745972080640,0x97906475487A677B60C24557617954Ab25806a96,False
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,141911.03475000002,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.717948717948718,24414344693614772224,0x97906475487A677B60C24557617954Ab25806a96,False
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xf68da9133f27e7cecd729edac888af822bdf6ad6,,,,,,,21800935486610,0x97906475487A677B60C24557617954Ab25806a96,False
0xf6a8e648074be4259103a9fd6d352e2a1f310f9a,,,,,,,3077052590051796,0x97906475487A677B60C24557617954Ab25806a96,False
0xf6ac9cda88d67d9499b1c551028a7e7e766908e7,,,,,,,150306041588291,0x97906475487A677B60C24557617954Ab25806a96,False
