address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,55715701191580032,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,55715701191580032,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,2281457404038846464,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,2281457404038844416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,40600520106769498112,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,40600520106769514496,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdb713c0b4ddd6e7a466236c0cbfebc5e79e8c3e9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,146107467137265536,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,146107467137265664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbdebe4fa906d2c3a08952a9946fcdd5d0ef5f85,,,,,,,61156458839783047168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbdebe4fa906d2c3a08952a9946fcdd5d0ef5f85,,,,,,,61156458839783047168,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,16087780566765944832,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,16087780566765928448,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,138992153433028288,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,138992153433028352,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,143684393866682112,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,143684393866682112,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,113849130739947392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,113849130739947392,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,1265465445003512,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,1265465445003512,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,88612183749731872,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,88612183749731840,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,3304587015777107968,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdce04f7b358d185d53d958b3ff4cba7092c9632a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdce04f7b358d185d53d958b3ff4cba7092c9632a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,651074959110138624,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,651074959110138880,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,806811539707686912,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,806811539707686912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,79238849540255296,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,79238849540255232,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,1314115535620855808,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,1314115535620857856,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd3d893327d98ca8cb0a24467405f1e726672bdc,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd3d893327d98ca8cb0a24467405f1e726672bdc,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,18802835148639682560,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,18802835148639666176,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,5074670888767883264,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,5074670888767881216,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde0e14e314ec13cabc21272f9dd27dec0c92b504,,,,,,,101457483280344240128,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde0e14e314ec13cabc21272f9dd27dec0c92b504,,,,,,,101457483280344252416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,98706460.44860984,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9047619047619048,13951514957904261152768,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,98706460.44860984,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9047619047619048,13951514957904263249920,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,799153511679538944,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,799153511679539200,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,2230290909733095,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,2230290909733096,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,2305215819960597504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,2305215819960598528,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,21993909123683656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,21993909123683648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,720326083452510720,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,720326083452510208,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdec79cde67a0f86de24f72e9f1b0cb6c7ec9a34c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdec79cde67a0f86de24f72e9f1b0cb6c7ec9a34c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdee2c77dc61de29b438da6a411c0e3c62adbbbbe,,,,,,,10099812251416141824,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdee2c77dc61de29b438da6a411c0e3c62adbbbbe,,,,,,,45412099674243301376,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,411147215083,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,411147215083,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,822755234829319168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,822755234829319168,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf215acc371bdc9a903f7c9b0e41ac16f4a156ce,,,,,,,29602965132944572416,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf215acc371bdc9a903f7c9b0e41ac16f4a156ce,,,,,,,29602965132944572416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,411192644064231292928,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,411192644064231555072,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,136724813590913728,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,136724813590913792,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,104562365860757888,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,104562365860757888,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf69390e8f5dfe15888b57e30750ff5a8312f69a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf69390e8f5dfe15888b57e30750ff5a8312f69a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,696864378770978560,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,696864378770978816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfa1558b8d5481e81739a28530fa8c0360f0bf64,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfa1558b8d5481e81739a28530fa8c0360f0bf64,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,84784997056613952,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,84784997056614016,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,61984.825772,2.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6190476190476191,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,61984.825772,2.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.6190476190476191,8761151195076886528,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfd521ff2fadf24c2e908c4c166ce46f5acd76ac,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,2154737538145825792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,2154737538145824768,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,613236943856920576,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,613236943856920576,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,240181421858216192,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,240181421858215936,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,4659668437614,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,4659668437614,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,5315902289247375360,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,5315902289247379456,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,214219321779193970688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,214219321779193905152,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,1228212766335501312,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,1228212766335502336,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
