address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,93339688708909488,,False
0xe310550d1754aae3b3884c7ae1819d76f1f9f217,,,,,,,15783000724150868,,False
0xe31a3e7c014b180e0eaa4bc083cd8ab6a5a9623e,,,,,,,527223479243763,,False
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,101970419720154800,,False
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,85502220608118016,,False
0xe34818309bdfd0b9951f246e8601e2e6f98480cf,,,,,,,243904760151845,,False
0xe349bd3eaedbdac74b85f8cca774592470e9ee4a,,,,,,,151246212994288,,False
0xe35351b9c47d385fa949442e129b2b6840f45352,,,,,,,87211220997817,,False
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,1042756724352629504,,False
0xe36172d705028183f6306b96b42d26d733874da2,,,,,,,13264856508740552,,False
0xe37c3d584a476b250dc429073d83a087145c4095,,,,,,,127099186362751,,False
0xe38837bdb470ceb95a14831715acb74344b64d1d,,,,,,,47526797349889318912,,False
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,31696250624623880,,False
0xe400e558befc3358c2a0f7cca48ac209d0c15656,,,,,,,4127019688317,,False
0xe40a2db39b1f23c52d50e1b7436fca3bbb2c3aa7,,,,,,,93851162079554,,False
0xe41c917a7608912ffa9262797c8197311ed648ba,,,,,,,33418289890604,,False
0xe41f141d84600364e2e8f0493313111a44accb4e,,,,,,,3178084464505981440,,False
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,1052422684559222144,,False
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,6293804166603184128,,False
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,2239070114063,,False
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,1466428597882833,,False
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,14154891974697,,False
0xe48657858413b47c99da2fa025075d5ab0670a24,,,,,,,3486216499535373824,,False
0xe48cf431da5294385b4785c6d2c9bc4c0936c358,,,,,,,66312965041611032,,False
0xe4bbbfa49923cdcb4761c25fdb62f223c7afbd2b,,,,,,,3901033320480636,,False
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,31651802995301680,,False
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,,,,,,,91555922655954731008,,False
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,251656309379455744,,False
0xe5235502657a4107f691283654de9bb6c0eb8f3c,,,,,,,216222882010366,,False
0xe52ffa5d2e38edc3b05a357c471aed559e08d52f,,,,,,,117272994438557024,,False
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,7461543452382009344,,False
0xe571023d47d3704dac81c55af41058c89d6c8c29,,,,,,,409065513095958528,,False
0xe58bdf25121b110554e678fd80f42421075bdece,,,,,,,201258988674070,,False
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,12946811203418756,,False
0xe5932078076c6b683c3f0efc28b68f38c236a232,,,,,,,92034007793829,,False
0xe59f4a315aa1d99bdd32d999bd265aee215c6cf6,,,,,,,12957051780570964,,False
0xe5a936071cebb4c4b940e4bcc96b95d483f51486,,,,,,,417590490078142528,,False
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,134955181664239760,,False
0xe61458094a0be9fa2394427ad688d10b73b5d466,,,,,,,68874199637206,,False
0xe6194767f06602683cd10d6385397c7b5a9eeebd,,,,,,,16472510022634,,False
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,18520857207677656,,False
0xe64c848df44a22e3e44d0bf1d59c8dfe067959e5,,,,,,,19121623989410,,False
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,126748778659620592,,False
0xe67a4f1b9776e7bd557126e5bef182a0e7b263a6,,,,,,,1586016729118,,False
0xe6860aabb86ddeed956bf50cb84604acba454bdb,,,,,,,1367107259592925,,False
0xe6c3a775b87068bbeb59317fdefb06971cfa688f,,,,,,,387881655478277760,,False
0xe6eefb0e8c984a617967ec4234a58e07b4e8ae14,,,,,,,194393702248987,,False
0xe6ffd01c28899c62b28e239ef112ac7b50e32db1,,,,,,,37946918778159,,False
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,70363358060977016,,False
0xe7185284c4f9aede126f45645874f406244e22d4,,,,,,,103105499653216,,False
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,48497376186601352,,False
0xe73caa72b192e32f62f2d69eaf67c93e572d7a09,,,,,,,60120705380704648,,False
0xe7413c7a37f04b7f34b50da84ab9e6da91ca015e,,,,,,,20814022012994,,False
0xe774308562604771318d9486601fd1032fe70b96,,,,,,,2750537626680,,False
0xe79268d0295d8d504a198729205fb47c88e3eb1d,,,,,,,334492886216355,,False
0xe7de35300b2aef171a2131032a00813b3f2b2eea,,,,,,,91905224689462656,,False
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,7461543452382009344,,False
0xe8b3979447d01dda47dafed89be75ca1a7e00f6b,,,,,,,229935378833055,,False
0xe8c36bd08c1cb75319305ca5bea4e7670c89d826,,,,,,,78281948293682102272,,False
0xe8cce7552236059dd961b39b49f809bed420f3d7,,,,,,,123911405265813,,False
0xe8e2f032dd1eb0ab6a59d865735e6ec6582c15f7,,,,,,,3376715496161285120,,False
0xe8e69e7ff20be76b0dda7721bf2a26d96d0a3ae1,,,,,,,1305977083934817,,False
0xe8f5c2570607105cab4cabb65bc56ef509beb0bc,,,,,,,16336574642274,,False
0xe8f61256f78e0ca9be6361682713c0f9d250e3d4,,,,,,,80498097372775,,False
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,51747046142750584,,False
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,100646526521316992,,False
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,67833876763021528,,False
0xe93cc01543aa0ae9664e108002ef6ae7ac031fdc,,,,,,,3358638860700934144,,False
0xe96b4fa591d7341bd21e3f2e21166837b3b4a458,,,,,,,272285587302605,,False
0xe96d476fb23413b34c848f8fc06bdb0be354121e,,,,,,,130101194175265,,False
0xe97f9111893b0f55dee0ceb14e9243b60ed31a21,,,,,,,135699787147880560,,False
0xe98a510a200980a3caeb33ea6ca97d1bbc4be535,,,,,,,313912850622039488,,False
0xe98afdd85438000707165da41342885c59fe592e,,,,,,,137392877552618,,False
0xe98e19248b22e9fbd0d06bf0373d2a4f3e1ef027,,,,,,,491598059825042,,False
0xe994ea0ca4d29686c1a5bdcc293913790908c4ea,,,,,,,942212986253112576,,False
0xe9b3176dfe36dd497abc849cd70e6c717720cf4f,,,,,,,2584619854859,,False
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,80454125163869504,,False
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,30482334978236116992,,False
0xea10b845915ecbe674ebba9c1bfa520150a09ded,,,,,,,357689301161019904,,False
0xea44eb85c093a6535c43886d4a6405e57444630b,,,,,,,153149613132520768,,False
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,102000945647076992,,False
0xea5b4521334fc4916ce46b34478c6ba4b660dcb4,,,,,,,206008966094172768,,False
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,7461543452382009344,,False
0xea8dd12d029b64e67e8a0dfb5c6e8bbbcdc3eb1e,,,,,,,94689612701962,,False
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,84825598458841408,,False
0xead2e001d3f3363fe851b4c141f37271ce9f2cf3,,,,,,,281133900923554,,False
0xeae6cb53f7f39c82f8c935d1da16e3c18e0142cb,,,,,,,409440145911738880,,False
0xeb0489ccf767113df9a70b7d003dc7a36e06be4b,,,,,,,188705734126230,,False
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,81827028237682432,,False
0xeb191a461d9dc40a197b2fb3607277e23472d63f,,,,,,,1265243005091354112,,False
0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,,,,,,,1204692371694337792,,False
0xeb2e3aebb7224006cf3f16f939a6589302cd8e85,,,,,,,7365889522262,,False
0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,,,,,,,14296871720241678336,,False
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,56632428018863648,,False
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,240850150829463712,,False
0xeb837f4ebae7e35e168bae0fc255dd7df92021cb,,,,,,,85095234966501,,False
0xeb8cf43d485182276105e0724f70687e95642997,,,,,,,1471230256462655232,,False
0xebb9398861309f2ebfa64cc8931f2167f25322e6,,,,,,,497094026880828,,False
0xec221fe19486f7c0b1793fbad705bedba66f6359,,,,,,,96248869761025,,False
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,,,,,,,3145703877033422848,,False
0xec8ccc485100a75021163bd5f06b235fade85b1f,,,,,,,412131596720598976,,False
0xecb1dd0f7c232ca30e4b58c3e8edb6c16b4cd3a2,,,,,,,628050073660115456,,False
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,505601045094494400,,False
0xecd686dc14faef00f3c88be8087a7ea79adf4339,,,,,,,20431630676820,,False
0xece4013a2eb2164ac84663a935fe283ca8d56051,,,,,,,447197324918646,,False
0xecf569858fc9bb45a9b46356eded5fc2c4cf6439,,,,,,,91904567597185,,False
0xed2937aacad78813715fb21263c36b60ea433b23,,,,,,,122239067363320624,,False
0xed37bdeca9c187a5e4372295cf03ecb260982dbd,,,,,,,122338044750458,,False
0xed3eed8b2f2950ab5a1243ed7fad6e0a3ffcf727,,,,,,,46840458635555616,,False
0xed43aae53489c497bdb290fbcbdbb0731952b082,,,,,,,1334094615083133,,False
0xed5131f0b276f436fd3185710aaf461148f8b339,,,,,,,35061797704265968,,False
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,93586539230956093440,,False
0xede960082ca3bcfc85ff48a0d739fb654a7cf99a,,,,,,,99172200380299,,False
0xee0fddcdbbe6bae1aefae6508efaf58d3c920ce9,,,,,,,6450076970380,,False
0xee1ed056f063fb80eac45f6ce0e1673f11cb3b43,,,,,,,383227460016000512,,False
0xee29cffbed39be9a9142b5f8f3c5cb770c363b88,,,,,,,93423704537614,,False
0xee2b470739d1fc4264369387c4cb866f89479fee,,,,,,,52467120605866272,,False
0xee4f045f41a6ede8444af2e33fffc47514c41dd7,,,,,,,203936044406013,,False
0xee66df1ee28481d72acbdffb5e3062f8a666814f,,,,,,,12949023794658146,,False
0xee730a25ca18b1ba36f5992ba50e562b70391954,,,,,,,4878554424444050,,False
0xeed46b612376b0e0da895c0eb355f52493e844c2,,,,,,,84798884868167,,False
0xeed57c870a5fcb58bce145ee27ff88975b135d29,,,,,,,3093711644452,,False
0xeee2a8590120a258009359ad4cd52464508e0ce9,,,,,,,87031237339830,,False
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,52689570849822560,,False
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,14520355183691834,,False
0xef5dd9d5840d74ea6d3b41a8ea726d4913f0cd9c,,,,,,,194198271541045568,,False
0xef69b3d6d6c2c5db9e1429a85181242b1cb4cc62,,,,,,,1408813625432698,,False
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,7461543452382009344,,False
0xefa991c978f7129593b851ba9e29aa6794f217f2,,,,,,,5268279829234509824,,False
0xefb5f9fe9372bb44ca45f28dd88b7629a30f72fb,,,,,,,505490354835098,,False
0xefd6777e2fd6a65a245156bdb81d0139fbba3cd8,,,,,,,125931510113242048,,False
0xefe1f5f8fbc6858614475595d475d76c746ec63c,,,,,,,523904304723027840,,False
0xefe258e7e68beff37b13524a3b4e1ead78e7b584,,,,,,,2360858525194147840,,False
0xf0068b0bb48f2fc9f91d39530ef922cc38495742,,,,,,,71565849348163,,False
0xf018b343b879376b85c29fed510f6731d775f120,,,,,,,634088098089228544,,False
0xf0507043e4ce3cbbd5e015152a190551c605370e,,,,,,,86980968173492,,False
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,14923086906905483264,,False
0xf09feaff117b0668e4f4b8c9a88ead50da563856,41948668.407569975,2.0,2.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.868421052631579,6310303625829282742272,,False
0xf0c634507efa75aa5e5a77f1f881367aac155831,,,,,,,83436982069864,,False
0xf0e65cc281ba03aa9f7561224b128e69e6b0a69e,,,,,,,349433261706915392,,False
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,158477023745175072,,False
0xf122eba5ea71dfa018ba2c55dad05d2aabc09d2e,,,,,,,28532187938215497728,,False
0xf1295c022683c19b00319d162d1c2ab0fa00de04,,,,,,,14251913080245448704,,False
0xf1298bb26a3c8c09719761a88c25f7541871a651,,,,,,,1582923017473664,,False
0xf1343d2f560b81deb03c47f5293ab6d65f396b24,,,,,,,416069891643987136,,False
0xf153891d2ff8e2361588987eac4c9841dcfdada8,,,,,,,95477580518400368,,False
0xf157bd1545c2c34322872e4d06f1ba70afb0cd8d,,,,,,,385073818454135296,,False
0xf160843c00aaa70622d609266d91be36a1e85edd,,,,,,,1008926371567692288,,False
0xf163ffd310af8637fcacc38273680475287642ee,,,,,,,2696267600407690,,False
0xf1716f4811a4c3dd0f01e597a8702dec49af5cc5,,,,,,,92977414900335,,False
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,8050917054976930816,,False
0xf19104757d9185d1822ff395f010e338f60831e7,,,,,,,405989982026267,,False
0xf1a2ca33b6fa8ddeca5fba3ffd71e5f6c676b284,,,,,,,20928326694226,,False
0xf1a64fb69bf7d9c262e2458ec956c42c421776d9,,,,,,,33379852322444910592,,False
0xf1b085e939e20d154d3d3a5819330d02e4b66e28,,,,,,,71342803760945,,False
0xf1bbe711c21ee84031aa6d5d3030d74d3520147c,,,,,,,92160604151845,,False
0xf1de510cdf29da14639285861f8a1d3708cf8570,,,,,,,68112741580998072,,False
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.3425778943400001,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.0,51533710385728,,False
0xf257acee08b6079265ae16d895bde88a5e0161f9,34994.384466120006,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.4473684210526316,5264176422352690176,,False
0xf2684832bdd60d89769fce3bd784fbfa0ba80435,,,,,,,3199786009732318720,,False
0xf2748fd43bc56ba242837960560c99470306232e,,,,,,,319954634498214080,,False
0xf286ce04c7ce3f13e658213597b86ac4dfc619aa,,,,,,,46756478070726136,,False
0xf2b0784cace4f7a966f4ad5a59c45696f83b09ba,,,,,,,117153616232531,,False
0xf2f13d71f3b260875ed65d0734a77f0bdd840cf7,,,,,,,88546824475328320,,False
0xf2f3e73be57031114dd1f4e75c1dd87658be7f0e,,,,,,,4816791547692,,False
0xf32571148886b749e895d00a3dcf65b3713dbbf7,,,,,,,2076649692380425728,,False
0xf34c55cd4df9947fc21a2e5671e33a7d8cfb2517,,,,,,,79507606044294592,,False
0xf36700ff798394c4a58fe861a4661f5489d90735,,,,,,,988309706112250624,,False
0xf37a63e34651159c8a2d655a50a972ecca204400,,,,,,,49850013491097752,,False
0xf3a4e454f56e61b46488d3b7acb6d817b04fe87f,,,,,,,542586251340162,,False
0xf3a9ca479480a3ffca54a54e426d75c99b1f3174,,,,,,,3452806313079269376,,False
0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,,,,,,,12932850340111828,,False
0xf3b27f3944893db2cf03bfbd88af20d42b5514f7,,,,,,,316752310078496960,,False
0xf3b911aafa89134ceacb1f51a7007eab80ce5735,,,,,,,4374935491169745408,,False
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,7461543452382009344,,False
0xf3c5d2a860186c6d7b784f4162f81949922158d5,,,,,,,187505179364810,,False
0xf3e455549dad4e6fd8c164c37327481ffaebd96e,,,,,,,3858310122112964608,,False
0xf3eb73426f3062026ad1ade431441ad731fd1a39,,,,,,,13248291445125320,,False
0xf3f015b4fb293a4882888e791d24012a15b3d4f5,,,,,,,12589428767124140,,False
0xf4049ce06747295bc9be65bc6cfc6e661d2c3d1a,,,,,,,81294610423576,,False
0xf41619eceb74636248df00e6a6bf8e52b02df908,,,,,,,723511891913491968,,False
0xf44660bda430df5808bba418cd31a1d3b250d03d,,,,,,,129659739766294,,False
0xf44e42425de15a1c8cce0abb16241980e2dd38e5,,,,,,,1324369060155,,False
0xf45f86940c37b01eb9bf99512e6a33bbd657a95a,,,,,,,1614118067231433472,,False
0xf465d9898710d2c0f719653d365ad52d3128d580,,,,,,,320062092026725,,False
0xf4738c62591b41cf6935006ae55b75b81ff82929,,,,,,,81037563935197088,,False
0xf47f127e88fe7e6004cf8c63342a48ed1b9b9ec8,,,,,,,46627168756169400,,False
0xf4b24f4957206cfc30f6caaae0e450c74cf74593,,,,,,,379327777746807552,,False
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,7461543452382009344,,False
0xf50249afdf23a2b0b51cdc47cdcff23640d3e7f6,,,,,,,15852202334747992064,,False
0xf519ebdadeec0ccc1b6582fb66a710798207f041,,,,,,,19580453445,,False
0xf51c23acd790e873514cbbf235ce46ec325fee16,,,,,,,1804014317345879808,,False
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,22384630359287488512,,False
0xf535691415a1dada9213922d270e98aaf90039c9,,,,,,,351094584859986432,,False
0xf55176422742452135de1d93d9c4b7c8e82e719a,,,,,,,686765618012,,False
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,7461543452382009344,,False
0xf595be99c0ed4c53a79487f47ed11acdf755c516,,,,,,,118954637756203,,False
0xf59d9a7838544358de29df243d27101b78485b37,,,,,,,73054626776698,,False
0xf5aa49566931f40404643682cc0e3a96b9bc21e8,,,,,,,15252005304363,,False
0xf5fa3a780dd9ba01e494e59f03f101a1dd82cc31,,,,,,,133410937648801,,False
0xf60667353bdb1d73cf94c7feab49f76c9a3a4c76,,,,,,,1579846477886883584,,False
0xf60d27b9c2098962200d707f491470bcccc49006,,,,,,,75176490861115,,False
0xf614eee75b2b6888cf27394d87af41330b6b0dc9,,,,,,,503577072363151808,,False
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,128203.59654000001,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.6578947368421053,19285561396860104704,,False
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,7461543452382009344,,False
0xf68da9133f27e7cecd729edac888af822bdf6ad6,,,,,,,16424891535029,,False
0xf6a8e648074be4259103a9fd6d352e2a1f310f9a,,,,,,,1084385092287536,,False
0xf6ac9cda88d67d9499b1c551028a7e7e766908e7,,,,,,,113241032264486,,False
0xf6b7986121dbbe26352f86a920e46824ab116765,,,,,,,528540557280228,,False
0xf6c62f66390278708173c19ec5df9bfc2e34516b,,,,,,,17354195050010438,,False
0xf6d38b43ba5bf4eaaec2c7d4ffdad16dfbb95671,,,,,,,1544600770404,,False
0xf6f5cff6f5f5daa336c79a31ee21265ba30b6d7b,,,,,,,87072700297560,,False
0xf70b75457e3343b9698d9de4e67fc785af0ad306,,,,,,,20315875696877336,,False
0xf71181c9f91f85149d629f37b8c27afca0fd5ea1,,,,,,,16727445373005023232,,False
0xf71fa0a5aafdc6484ed2894dc5ac85df6c1bcd1a,,,,,,,371937170899675,,False
0xf721b63299f2a449330243182341f4856e5863e7,,,,,,,16092587273584036,,False
0xf75d7d9aa9e4f42d262e5b9c3a7e00d424699aad,,,,,,,5345452903999314944,,False
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,7461543452382009344,,False
0xf7a9f086cc3874b62fd6f84ef6610a4caba1b139,,,,,,,5119348714338147,,False
0xf7af1a16457ff6455b185a9d60e799909b8267b6,,,,,,,104027975094557,,False
0xf7b190d9aa3b071c959398c17c3f24a1211f638f,,,,,,,12749459813137504,,False
0xf7c3cd7e8422ded08b869536993351ad48e987ce,,,,,,,66583057816443816,,False
0xf7e2e135f434dba9faf29e375f54f6f6a2004854,,,,,,,7461543452382009344,,False
0xf7f49bb21585b441ee11cf84d3788d766f782699,,,,,,,13629989442427,,False
0xf7f5ad6bf4469ee87787f701bfd817a846d8b0ec,,,,,,,15264355605930,,False
0xf8017158a27d4c3799a8a119649bddf07f5075da,,,,,,,86537981212447,,False
0xf8055141fc5f66a91871bdafa606b419f12f1d1d,,,,,,,7461543452382009344,,False
0xf8136974108d386c17a465f604607a29c19f2eeb,,,,,,,1572339390777084928,,False
0xf8324a2e11348ae3f4c1adcf6933f8f57fabdcba,,,,,,,176264690873570912,,False
0xf867f81237ae166030be69c8d8265068c04d9b9d,,,,,,,105279841449388,,False
0xf885bfa68f4e1d9b9034c45fdbd7de5849ead338,,,,,,,116037963397702,,False
0xf8860dbecfc4992a908a86fe24f706c27653f242,,,,,,,19580453445,,False
0xf89e89f342dfe2e950880320a3e2c759407dd3f9,,,,,,,98981625806436,,False
0xf8a71e4c6f1914feab72053559973314526396c7,,,,,,,299343682811087,,False
0xf8af73b9a00288ff62f6f49e00267b1d929a0544,,,,,,,9693835062116,,False
0xf8c64636c37546eee5e2ceea5048357bc37127b2,,,,,,,67518357336194240,,False
0xf8c8cbebaa6338daafffbae7e813a06368c60418,,,,,,,845092370725159,,False
0xf8d307bc22158c8b1852881da9a7dbd97dfd7df3,,,,,,,7461543452382009344,,False
0xf8dd59f78d4153e3f6dac44d7b35efd3c34789ff,,,,,,,56632428018863648,,False
0xf8dd95628a4fb293c0f64af63ea4516412705b23,,,,,,,86602779154951888,,False
0xf8ebff10c0dd873088bac4c2143e4c6ca4411fa8,,,,,,,186473684754369760,,False
0xf913c959b49817d02d2d0e3ceb779928b1203da3,,,,,,,50208296628250872,,False
0xf915da10e5136352ba049acb0545deb119054256,,,,,,,86507383185763456,,False
0xf92234b4e837229181fb01f3934247bf6fd425d1,,,,,,,99513033651787136,,False
0xf93a5f0a4925eec32cd585641c88a498523f383c,,,,,,,15697804076099225600,,False
0xf93c8f32eb376ce1fc800e67c8e5c69b4846f535,,,,,,,7461543452382009344,,False
0xf96637933869023e1fb277b5ba95db6b889d4082,,,,,,,7524566861782,,False
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.3425778943400001,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.0,51533710385728,,False
0xf96b963039edc20f48fd3c421fd089f4c14e3264,,,,,,,14262558933623078,,False
0xf983eb3fc572a4df4a8824f235c75c3a0c001cb7,,,,,,,79445938594609,,False
0xf9bfbd07caddba71a31228123ccbce0d08f2364c,,,,,,,97204445940838,,False
0xf9dcde058c4e7f7e2ba9dac883ddbf6fb7bfe459,,,,,,,3203735582996892160,,False
0xf9e29052fa16e5e02461d49547ea3d59d5e468cb,,,,,,,298475761053207,,False
0xf9f231ce415aabb8010811f4c32808b06ec2a5a6,,,,,,,1521791963205925,,False
0xf9f2abcc9df889794b60f0791a784f5a97d32920,,,,,,,366064635542833856,,False
0xfa2982ba84f578e15aec495a03556c8e8a638fba,,,,,,,1140892557852508160,,False
0xfa3311bc9c9263daf067801f79447e83a3b77b7a,,,,,,,55213608781720080,,False
0xfa9ca1c903ef8cad3f9686ad209aa45c723d3e75,,,,,,,19909617190812,,False
0xfadb7b2db89cbb5b2bfb26814e9e40a8b7b9bccc,,,,,,,89383178986130,,False
0xfb00b765980f10d3f200dc4db09df782e2ceccb0,,,,,,,1898677409742290,,False
0xfb155533c76c877c6acc2c4b6d2341744f61b5f6,,,,,,,3118209513298574442496,,False
0xfb2e6d829e4061aff8ab49f1cdc8978d24f2e718,,,,,,,408113897556254,,False
0xfb408fa20c6f6da099a7492107bc3531911896e3,,,,,,,1271267479846682368,,False
0xfb40932271fc9db9dbf048e80697e2da4aa57250,,,,,,,22149736518991257600,,False
0xfb48076583078f43c4c9740c2f8935f9f2cfa3c4,,,,,,,158534590278306016,,False
0xfb48451d9a939e2dfac717b9abb2c497d0b036b4,,,,,,,173569480617649312,,False
0xfb6091bed2d9a7ca758fef33e724726febe58cdf,,,,,,,7461543452382009344,,False
0xfb6745d6c1b41fd0d27a94b58d362e232328cfe1,,,,,,,97199634045502,,False
0xfb6d0865bceed056c1a2a93bc37489d2298a814e,,,,,,,69977799352173744,,False
0xfbb041e1e292e34f90c1333e5360f5ff2f3f6450,,,,,,,155740224606134368,,False
0xfbc36c37f580dd41e4e0cf5e4381483153d39c4d,,,,,,,7461543452382009344,,False
0xfbca2416ad1c70a2f2f8001d29c81873e960949a,,,,,,,1099802682589479808,,False
0xfbcab506bd5b9431b459d840ca4f59d180010198,,,,,,,58309944206934464,,False
0xfbd0cf97f05e759ecca2517370ee3e476aec6643,,,,,,,338526251974708,,False
0xfbf27f7c45c9858cf3065c8d8f575c4c2bd940b0,,,,,,,32284837097162371072,,False
0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,,,,,,,2460873817057275904,,False
0xfc1d2ed023ffff2a25ee62f850b00cffc151af14,,,,,,,53005070696196392,,False
0xfc30c6e6b421f02081fdd60e40336e2d6119733e,,,,,,,356367738036142080,,False
0xfc448b35f4c932dc21e1f4c415af7f772a674a26,,,,,,,144084810463467,,False
0xfc6aa70e1f7e0bb42722d3e78eb3cd314f33f4eb,,,,,,,84479298559197168,,False
0xfc6d28f65b6f070a99ebf15f6dd26f4cfe091244,,,,,,,411992320955238,,False
0xfc95677396808ecda2804fc4ec1fc87a13b4b548,,,,,,,527196327750475,,False
0xfc9b404b198c7d35110903a5570299cd642999ff,,,,,,,7461543452382009344,,False
0xfc9cf20d1d51a0a9c0ef0b15e57e0e4031479030,,,,,,,3141606902115309056,,False
0xfcb7af941b66436d2a5816015082a47620443c04,,,,,,,281214472390054,,False
0xfccd02660f1dfb2ce9d0f12e113da9a7aae8c071,,,,,,,628186353616099072,,False
0xfce8be4cd5093a97649a2c621cdad40dec36297d,,,,,,,7461543452382009344,,False
0xfce9010e42d6bfe5bf512e2a4fbff71034b21d63,,,,,,,411650407077165952,,False
0xfd039015e6f6cf6a2805de5564c32f65ea65d8a2,,,,,,,7488485275203166208,,False
0xfd06dbb698662445eabe8253d97915b7d6c96704,,,,,,,106308276560081,,False
0xfd2c718b8f04ae182b4dcfa6d1ed9f6082a0edff,,,,,,,1198100063789078016,,False
0xfd3fec3eb96a8ca6373c9a9ceb5053a389580a7a,,,,,,,88033092118268160,,False
0xfd50a496182bcbed24f9f8adf19be875e825f604,,,,,,,415536363448493184,,False
0xfd5b0928bb188f87c04d82a9cee6a9987e6252a1,,,,,,,34729576150649340,,False
0xfd660518dc1b52d9f67facd42bbba962b06b8e54,,,,,,,7461543452382009344,,False
0xfd79e12505589326d3bd01043c583868d12e1bc3,,,,,,,47956975251947872,,False
0xfda6a1d2c7a7c6f8926d10a8ba37d010149420d2,,,,,,,3761480256738230272,,False
0xfdab7d28b01b809ae8b006bca24c4d2b30dad76a,,,,,,,7805948062653,,False
0xfdcf1646db683d095516a910031d7e95e1ab88a3,,,,,,,349722699969752704,,False
